Date,Open,High,Low,Close,Adj Close,Volume
2008-02-21,65.300003,65.500000,62.500000,62.720001,35.898834,6728600
2008-02-22,64.000000,64.410004,63.000000,63.590000,36.396782,5952600
2008-02-25,64.110001,64.199997,62.180000,62.779999,35.933178,5803300
2008-02-26,62.049999,62.810001,59.500000,61.779999,35.360821,6770900
2008-02-27,61.450001,62.189999,60.290001,61.189999,35.023106,4454900
2008-02-28,60.799999,62.650002,60.000000,60.439999,34.593834,3783300
2008-02-29,59.950001,60.250000,58.340000,58.709999,33.603638,4369700
2008-03-03,58.599998,58.830002,55.450001,56.830002,32.527599,5132900
2008-03-04,56.950001,58.259998,56.099998,58.000000,33.197273,4023500
2008-03-05,58.099998,58.939999,56.669998,57.279999,32.785156,3407700
2008-03-06,56.990002,58.000000,55.900002,56.029999,32.069710,3185600
2008-03-07,55.509998,56.799999,53.200001,55.139999,31.560287,3453200
2008-03-10,54.630001,54.950001,52.869999,53.099998,30.392658,3791800
2008-03-11,54.740002,56.230000,53.450001,56.230000,32.184189,3809300
2008-03-12,56.590000,60.980000,56.590000,58.820000,33.666618,6504700
2008-03-13,57.450001,59.250000,55.020000,58.639999,33.563587,5194700
2008-03-14,59.049999,59.529999,56.299999,56.970001,32.607727,3308400
2008-03-17,54.209999,58.900002,53.889999,57.290001,32.790886,3752200
2008-03-18,58.900002,61.330002,58.560001,61.090000,34.965878,4447900
2008-03-19,61.220001,62.380001,58.779999,59.160000,33.861210,4348100
2008-03-20,59.240002,60.250000,59.040001,60.130001,34.416405,2699000
2008-03-24,60.250000,62.580002,60.000000,62.380001,35.704243,3074600
2008-03-25,59.490002,61.110001,57.700001,60.180000,34.445042,7197100
2008-03-26,59.790001,61.419998,59.410000,60.889999,34.851406,2963500
2008-03-27,60.919998,60.950001,58.970001,58.970001,33.752460,2320100
2008-03-28,59.189999,59.189999,55.869999,56.080002,32.098316,4456900
2008-03-31,56.799999,56.799999,52.759998,54.009998,30.913532,5590900
2008-04-01,55.099998,55.330002,52.820000,54.849998,31.394308,4981800
2008-04-02,55.849998,56.939999,54.500000,56.410000,32.287201,4230600
2008-04-03,50.790001,55.750000,50.180000,52.810001,30.226679,24489500
2008-04-04,53.450001,55.000000,52.669998,54.070000,30.947866,4802200
2008-04-07,54.619999,54.820000,52.520000,52.700001,30.163731,3746600
2008-04-08,49.910000,49.910000,48.020000,48.470001,27.742619,12735700
2008-04-09,48.349998,48.650002,45.380001,45.900002,26.271629,8080200
2008-04-10,45.770000,46.959999,44.700001,46.560001,26.649395,5383400
2008-04-11,45.250000,46.189999,44.509998,44.830002,25.659206,4886200
2008-04-14,44.740002,45.439999,44.040001,44.259998,25.332949,3524200
2008-04-15,44.410000,45.090000,42.009998,43.009998,24.617495,4879600
2008-04-16,43.509998,43.980000,42.150002,43.220001,24.737684,4155700
2008-04-17,43.500000,44.080002,42.349998,42.500000,24.325590,2937800
2008-04-18,43.639999,46.660000,43.080002,45.459999,26.019789,6768300
2008-04-21,45.490002,45.500000,44.040001,45.110001,25.819460,3481200
2008-04-22,44.889999,44.900002,43.099998,43.730000,25.029594,3240800
2008-04-23,44.250000,44.900002,43.770000,44.520000,25.481768,3012800
2008-04-24,44.669998,46.430000,44.060001,46.090000,26.380384,3697300
2008-04-25,46.189999,46.200001,45.000000,46.090000,26.380384,2593600
2008-04-28,46.169998,48.099998,45.509998,47.410000,27.135900,3987100
2008-04-29,47.580002,47.830002,45.700001,46.439999,26.580713,4182000
2008-04-30,43.849998,44.750000,39.750000,40.900002,23.409801,19915700
2008-05-01,40.400002,43.240002,39.810001,43.119999,24.680441,6953200
2008-05-02,43.389999,44.500000,41.110001,42.770000,24.480122,5273400
2008-05-05,42.099998,42.500000,41.549999,42.110001,24.102354,2894100
2008-05-06,41.740002,44.099998,41.549999,43.849998,25.098278,3508500
2008-05-07,44.400002,44.500000,42.790001,42.889999,24.548805,2406500
2008-05-08,42.959999,43.279999,41.869999,42.320000,24.222559,2414100
2008-05-09,42.130001,42.779999,41.680000,42.080002,24.085186,2097100
2008-05-12,42.459999,43.220001,42.150002,43.119999,24.680441,2514900
2008-05-13,43.259998,43.889999,42.919998,43.700001,25.012432,2223600
2008-05-14,43.990002,44.939999,43.849998,44.790001,25.636299,3960800
2008-05-15,44.990002,47.200001,44.830002,47.200001,27.015711,3767900
2008-05-16,47.369999,50.490002,47.299999,50.020000,28.629776,6314600
2008-05-19,49.320000,49.330002,47.090000,47.349998,27.101570,4498600
2008-05-20,47.509998,48.500000,46.779999,47.369999,27.113007,3204800
2008-05-21,46.650002,46.990002,45.200001,45.900002,26.271629,4330900
2008-05-22,45.919998,46.700001,45.630001,46.279999,26.489128,1760500
2008-05-23,46.320000,48.060001,45.720001,47.730000,27.319065,2416400
2008-05-27,47.549999,47.790001,45.799999,47.500000,27.187414,2446600
2008-05-28,47.299999,47.340000,45.500000,46.220001,26.454792,2234400
2008-05-29,46.439999,47.950001,46.439999,47.580002,27.233206,2879200
2008-05-30,47.520000,48.930000,46.900002,48.650002,27.845638,2634800
2008-06-02,48.439999,50.570000,48.020000,50.570000,28.944584,2889000
2008-06-03,51.000000,54.910000,50.919998,52.869999,30.261028,6728800
2008-06-04,52.980000,55.500000,52.110001,53.939999,30.873461,3621900
2008-06-05,54.040001,54.250000,51.020000,52.680000,30.152279,3630800
2008-06-06,51.939999,52.680000,49.259998,51.340000,29.385305,4503100
2008-06-09,51.759998,51.939999,48.570000,49.590000,28.383665,3418700
2008-06-10,48.799999,48.799999,46.500000,46.799999,26.786762,3970500
2008-06-11,46.660000,47.700001,44.900002,45.139999,25.836632,2709700
2008-06-12,45.910000,45.919998,45.000000,45.200001,25.870979,2605000
2008-06-13,45.389999,46.299999,44.549999,44.910000,25.704988,2859200
2008-06-16,45.200001,46.110001,44.500000,45.849998,26.243013,2907700
2008-06-17,46.599998,46.680000,43.400002,43.480000,24.886505,3755700
2008-06-18,43.209999,44.000000,42.959999,43.090000,24.663280,3507100
2008-06-19,43.430000,44.919998,42.500000,44.470001,25.453150,2779800
2008-06-20,44.669998,44.830002,43.169998,43.490002,24.892233,2391500
2008-06-23,43.860001,43.900002,42.520000,42.619999,24.394268,1704100
2008-06-24,42.480000,43.889999,41.369999,43.189999,24.720520,2605600
2008-06-25,43.330002,44.040001,43.020000,43.669998,24.995258,1605600
2008-06-26,42.549999,43.470001,42.070000,42.689999,24.434336,2333100
2008-06-27,42.490002,44.119999,42.419998,44.119999,25.252817,3370300
2008-06-30,44.259998,44.560001,42.570000,42.840000,24.520185,2361600
2008-07-01,42.049999,43.000000,41.709999,42.939999,24.577425,1860800
2008-07-02,43.000000,44.029999,42.509998,42.669998,24.422888,2287400
2008-07-03,42.520000,42.549999,41.740002,41.950001,24.010786,1445900
2008-07-07,42.009998,43.220001,41.790001,42.590000,24.377098,1710300
2008-07-08,42.430000,45.099998,41.880001,44.099998,25.241367,2960000
2008-07-09,44.000000,45.130001,42.310001,42.669998,24.422888,2448400
2008-07-10,42.520000,43.740002,41.900002,43.669998,24.995258,2273300
2008-07-11,43.369999,43.880001,41.939999,42.660000,24.417162,3127700
2008-07-14,43.099998,43.990002,41.759998,42.049999,24.068016,1891100
2008-07-15,41.900002,44.799999,41.689999,43.169998,24.709074,2845500
2008-07-16,43.500000,46.900002,43.180000,46.490002,26.609325,3540000
2008-07-17,46.250000,47.799999,45.330002,46.630001,26.689453,2160200
2008-07-18,47.189999,47.189999,44.990002,45.040001,25.779398,1831900
2008-07-21,44.900002,46.880001,43.709999,46.590000,26.666565,4050500
2008-07-22,46.599998,49.459999,45.630001,48.700001,27.874269,3720300
2008-07-23,48.950001,49.889999,46.820000,48.130001,27.548004,2889300
2008-07-24,47.619999,48.200001,46.549999,47.070000,26.941299,1772800
2008-07-25,47.099998,47.750000,46.490002,46.840000,26.809660,1793000
2008-07-28,46.700001,47.980000,45.209999,45.959999,26.305971,2128200
2008-07-29,46.060001,47.209999,44.619999,45.060001,25.790836,4121700
2008-07-30,40.369999,40.990002,34.509998,35.189999,20.141582,16912800
2008-07-31,34.669998,36.799999,34.660000,35.669998,20.416323,5978800
2008-08-01,35.959999,36.049999,34.020000,34.990002,20.027115,3340200
2008-08-04,35.000000,35.080002,33.560001,33.669998,19.271582,2649900
2008-08-05,34.009998,35.299999,33.810001,35.009998,20.038553,2518600
2008-08-06,34.840000,38.209999,34.380001,37.830002,21.652636,3599300
2008-08-07,37.400002,37.400002,35.599998,36.790001,21.057373,2638300
2008-08-08,36.650002,37.889999,36.310001,37.090000,21.229073,1928900
2008-08-11,37.360001,38.900002,36.799999,38.650002,22.121975,2350100
2008-08-12,38.889999,39.750000,37.389999,37.930000,21.709869,2191800
2008-08-13,37.669998,37.980000,35.939999,37.029999,21.194740,1727800
2008-08-14,36.509998,37.599998,36.340000,37.459999,21.440851,1367500
2008-08-15,36.919998,38.330002,36.810001,37.209999,21.297760,1370100
2008-08-18,37.500000,37.889999,36.599998,37.040001,21.200457,1822400
2008-08-19,36.520000,37.900002,36.279999,36.689999,21.000137,1150600
2008-08-20,36.619999,37.549999,35.830002,36.439999,20.857042,2211900
2008-08-21,36.119999,36.490002,35.380001,36.040001,20.628098,1273300
2008-08-22,36.990002,36.990002,35.660000,36.220001,20.731119,1210100
2008-08-25,35.790001,36.070000,34.500000,35.180000,20.135864,1624300
2008-08-26,35.220001,35.430000,33.919998,34.459999,19.723753,1875000
2008-08-27,34.380001,35.220001,33.910000,34.970001,20.015667,1404000
2008-08-28,35.450001,36.000000,34.950001,35.549999,20.347635,1334100
2008-08-29,35.259998,35.349998,34.330002,34.759998,19.895464,1358500
2008-09-02,35.790001,35.900002,34.230000,34.400002,19.689415,1688200
2008-09-03,34.500000,34.500000,33.750000,33.810001,19.351721,1817700
2008-09-04,33.669998,34.090000,32.779999,32.790001,18.767906,2568000
2008-09-05,32.709999,32.930000,30.730000,32.509998,18.607637,3512800
2008-09-08,32.689999,33.189999,31.830000,32.180000,18.418764,2662200
2008-09-09,31.760000,33.250000,31.510000,32.110001,18.378696,2226700
2008-09-10,32.279999,33.430000,32.150002,32.840000,18.796515,2091100
2008-09-11,32.500000,33.910000,32.189999,33.639999,19.254416,2396800
2008-09-12,33.470001,34.630001,33.250000,34.459999,19.723753,1908400
2008-09-15,33.500000,35.000000,32.369999,32.590000,18.653427,2566800
2008-09-16,32.070000,34.840000,32.060001,34.189999,19.569214,2987600
2008-09-17,33.599998,36.470001,33.419998,34.939999,19.998493,4047600
2008-09-18,36.020000,37.549999,35.000000,36.709999,21.011581,2796100
2008-09-19,38.549999,38.950001,36.299999,37.930000,21.709869,3568200
2008-09-22,37.400002,37.500000,34.599998,34.869999,19.958422,2057300
2008-09-23,34.549999,36.240002,34.310001,35.669998,20.416323,2285300
2008-09-24,36.160000,37.299999,35.730000,37.160000,21.269146,1832300
2008-09-25,37.110001,37.889999,36.130001,36.500000,20.891384,1256600
2008-09-26,35.730000,36.900002,35.259998,36.369999,20.816977,1180700
2008-09-29,35.110001,35.700001,34.000000,34.340000,19.655069,1864000
2008-09-30,34.389999,34.930000,33.580002,33.939999,19.426117,2004500
2008-10-01,33.619999,33.919998,32.189999,33.060001,18.922436,1776800
2008-10-02,33.000000,33.880001,31.059999,31.160000,17.834946,1977300
2008-10-03,31.790001,31.910000,28.590000,28.719999,16.438366,2249100
2008-10-06,28.020000,28.660000,25.770000,28.600000,16.369686,2866800
2008-10-07,28.760000,29.020000,26.299999,27.010000,15.459624,1893600
2008-10-08,26.090000,27.129999,24.350000,24.410000,13.971470,3894200
2008-10-09,24.719999,25.200001,23.540001,24.420000,13.977191,2607400
2008-10-10,23.020000,26.900000,22.650000,25.520000,14.606797,4086000
2008-10-13,26.600000,27.879999,25.900000,27.639999,15.820217,1820800
2008-10-14,28.250000,28.299999,25.379999,26.280001,15.041799,1869200
2008-10-15,25.990000,26.150000,22.840000,22.879999,13.095750,1532100
2008-10-16,22.870001,24.610001,22.150000,24.520000,14.034435,1582600
2008-10-17,24.500000,25.500000,23.700001,24.320000,13.919957,1730300
2008-10-20,24.670000,25.510000,23.900000,25.510000,14.601074,1009700
2008-10-21,25.010000,25.889999,24.230000,24.270000,13.891339,1176100
2008-10-22,23.959999,24.410000,21.760000,22.430000,12.838183,1804000
2008-10-23,22.410000,22.760000,20.620001,21.940001,12.557723,2358900
2008-10-24,20.260000,21.750000,20.260000,21.260000,12.168514,1825300
2008-10-27,20.850000,21.750000,20.250000,20.260000,11.596149,1847900
2008-10-28,21.000000,21.750000,19.900000,21.430000,12.265822,3432100
2008-10-29,22.299999,23.450001,21.180000,21.950001,12.563451,4962200
2008-10-30,22.070000,23.340000,22.070000,23.290001,13.330419,4691300
2008-10-31,23.120001,23.240000,22.090000,22.450001,12.849630,4236900
2008-11-03,22.170000,22.830000,21.870001,22.049999,12.620684,4453100
2008-11-04,22.160000,22.500000,21.860001,22.139999,12.672194,6159500
2008-11-05,22.250000,22.340000,21.160000,21.240000,12.157068,3086800
2008-11-06,21.000000,21.540001,20.200001,20.240000,11.584702,1719000
2008-11-07,20.760000,20.980000,20.200001,20.780001,11.893783,2129200
2008-11-10,21.280001,21.650000,20.219999,20.430000,11.693452,1382400
2008-11-11,20.049999,20.420000,18.940001,19.639999,11.241280,1904900
2008-11-12,19.400000,19.610001,18.799999,18.799999,10.760492,1772600
2008-11-13,18.700001,20.500000,18.000000,20.440001,11.699179,1738800
2008-11-14,19.900000,20.320000,19.020000,19.040001,10.897861,1350100
2008-11-17,18.540001,19.000000,18.180000,18.309999,10.480033,1174500
2008-11-18,18.370001,18.690001,17.080000,17.350000,9.930563,2268800
2008-11-19,17.410000,17.850000,15.950000,15.980000,9.146417,1749600
2008-11-20,15.850000,16.840000,15.170000,15.220000,8.711420,2393400
2008-11-21,15.110000,15.880000,14.400000,15.770000,9.026223,2286700
2008-11-24,16.299999,17.100000,15.840000,17.000000,9.730233,2158700
2008-11-25,17.200001,17.410000,16.360001,16.930000,9.690166,2161700
2008-11-26,16.799999,17.180000,16.559999,17.020000,10.193241,1314000
2008-11-28,17.049999,17.100000,16.459999,17.030001,10.199229,661100
2008-12-01,16.680000,17.190001,15.400000,15.530000,9.300887,1765800
2008-12-02,16.000000,16.480000,15.620000,16.480000,9.869835,1111000
2008-12-03,16.030001,16.969999,15.960000,16.940001,10.145329,1161100
2008-12-04,16.260000,17.430000,16.180000,16.790001,10.055495,1893400
2008-12-05,16.500000,17.570000,16.010000,17.469999,10.462747,1242200
2008-12-08,17.990000,18.750000,17.879999,18.469999,11.061643,1513200
2008-12-09,18.160000,20.180000,18.160000,18.930000,11.337136,1410700
2008-12-10,19.500000,20.559999,19.200001,20.030001,11.995925,1444300
2008-12-11,19.180000,20.219999,18.530001,18.990000,11.373069,1411300
2008-12-12,19.830000,20.010000,18.250000,19.590000,11.732412,1021500
2008-12-15,19.750000,20.000000,18.270000,19.010000,11.385049,1708400
2008-12-16,19.230000,20.719999,19.000000,20.570000,12.319326,2227800
2008-12-17,20.049999,20.240000,19.100000,20.000000,11.977959,1430800
2008-12-18,20.180000,20.190001,18.420000,18.799999,11.259280,1539900
2008-12-19,18.230000,19.719999,18.230000,19.450001,11.648563,2247700
2008-12-22,19.610001,19.840000,18.840000,19.750000,11.828230,1888800
2008-12-23,19.559999,19.879999,19.020000,19.190001,11.492853,818500
2008-12-24,19.290001,19.980000,18.920000,19.430000,11.636591,733500
2008-12-26,19.900000,19.910000,19.209999,19.389999,11.612631,506200
2008-12-29,19.500000,19.600000,18.350000,18.629999,11.157469,1007600
2008-12-30,18.709999,19.799999,18.580000,19.690001,11.792298,1577700
2008-12-31,19.020000,19.850000,19.020000,19.170000,11.480878,1308600
2009-01-02,19.000000,22.000000,19.000000,21.770000,13.038008,1884800
2009-01-05,20.830000,22.040001,20.750000,22.000000,13.175754,1897500
2009-01-06,20.500000,21.250000,19.700001,21.090000,12.630755,3074400
2009-01-07,20.610001,21.090000,20.200001,21.030001,12.594818,1432700
2009-01-08,21.000000,21.350000,20.170000,21.030001,12.594818,1206500
2009-01-09,21.049999,21.309999,20.200001,20.370001,12.199551,995400
2009-01-12,20.290001,20.299999,17.900000,18.270000,10.941865,2642700
2009-01-13,18.110001,19.000000,18.110001,18.870001,11.301206,1866400
2009-01-14,18.600000,18.870001,17.400000,17.629999,10.558569,1561200
2009-01-15,17.580000,18.120001,16.840000,17.790001,10.654396,1341100
2009-01-16,18.110001,18.350000,17.260000,17.879999,10.708292,1398600
2009-01-20,17.350000,17.629999,16.430000,16.600000,9.941704,1950000
2009-01-21,16.750000,17.830000,16.620001,17.750000,10.630436,1580900
2009-01-22,17.530001,17.590000,16.790001,17.270000,10.342969,1258200
2009-01-23,17.180000,18.280001,16.959999,17.709999,10.606481,1418500
2009-01-26,18.240000,18.530001,17.620001,17.900000,10.720276,1249400
2009-01-27,17.809999,18.360001,17.760000,18.260000,10.935872,1170800
2009-01-28,18.490000,19.780001,18.410000,19.370001,11.600654,2053100
2009-01-29,19.040001,19.430000,18.129999,18.420000,11.031703,1097400
2009-01-30,18.540001,18.690001,17.389999,17.530001,10.498680,1248900
2009-02-02,17.250000,17.620001,16.770000,17.120001,10.253134,1275900
2009-02-03,17.120001,17.379999,16.629999,17.190001,10.295055,1561100
2009-02-04,17.299999,17.780001,17.299999,17.440001,10.444778,1451300
2009-02-05,17.150000,18.000000,16.700001,17.440001,10.444778,1917500
2009-02-06,17.350000,17.790001,17.299999,17.549999,10.510658,1732600
2009-02-09,17.500000,18.160000,17.500000,17.780001,10.648407,2666600
2009-02-10,17.969999,18.000000,16.850000,17.059999,10.217198,1744200
2009-02-11,17.180000,17.410000,16.680000,16.950001,10.151319,1435700
2009-02-12,17.520000,17.700001,16.930000,17.650000,10.570548,1932200
2009-02-13,17.680000,17.910000,17.139999,17.200001,10.301044,1509400
2009-02-17,16.879999,16.900000,15.930000,16.299999,9.762034,1718000
2009-02-18,16.299999,16.660000,15.830000,16.290001,9.756047,2085900
2009-02-19,16.410000,16.660000,15.820000,15.920000,9.534452,1341900
2009-02-20,15.700000,15.900000,15.020000,15.170000,9.085280,2840400
2009-02-23,15.810000,17.680000,15.810000,16.280001,9.750059,6419400
2009-02-24,16.400000,17.280001,16.260000,17.070000,10.223186,3710000
2009-02-25,17.280001,17.490000,16.700001,17.090000,10.235162,2548400
2009-02-26,17.129999,17.549999,16.969999,17.100000,10.241157,2534700
2009-02-27,17.000000,17.530001,16.809999,17.120001,10.253134,2793300
2009-03-02,16.719999,17.170000,16.100000,16.190001,9.696157,2479400
2009-03-03,16.400000,16.930000,16.219999,16.490000,9.875826,2367300
2009-03-04,16.510000,17.379999,16.510000,17.020000,10.193241,2893300
2009-03-05,16.750000,16.930000,16.420000,16.670000,9.983627,2060200
2009-03-06,17.030001,17.030001,16.480000,16.879999,10.109394,2674500
2009-03-09,16.740000,17.320000,16.709999,16.780001,10.049507,1875100
2009-03-10,17.070000,18.100000,17.059999,18.059999,10.816093,3437500
2009-03-11,18.070000,19.010000,17.680000,18.860001,11.295214,3069300
2009-03-12,18.540001,20.170000,18.540001,20.139999,12.061799,2752600
2009-03-13,19.760000,20.389999,19.400000,19.780001,11.846198,2227800
2009-03-16,19.750000,20.459999,19.299999,19.719999,11.810266,2133700
2009-03-17,19.360001,20.450001,19.070000,20.440001,12.241475,2097100
2009-03-18,20.320000,20.770000,19.840000,20.770000,12.439109,2861800
2009-03-19,20.799999,21.000000,20.559999,20.959999,12.552898,2307400
2009-03-20,21.250000,21.299999,19.889999,20.049999,12.007903,2265900
2009-03-23,20.730000,21.820000,20.620001,21.820000,13.067949,2646300
2009-03-24,21.870001,22.000000,21.190001,21.520000,12.888285,2238700
2009-03-25,21.610001,22.410000,21.000000,21.940001,13.139817,2793400
2009-03-26,22.290001,23.500000,22.040001,23.480000,14.062125,3916500
2009-03-27,23.030001,23.330000,22.440001,22.490000,13.469209,2218900
2009-03-30,22.400000,22.450001,20.670000,21.020000,12.588833,2478600
2009-03-31,21.260000,21.799999,21.010000,21.209999,12.702621,1611700
2009-04-01,21.440001,22.180000,20.660000,22.070000,13.217677,1472500
2009-04-02,22.500000,23.480000,22.090000,23.020000,13.786628,1973200
2009-04-03,23.100000,23.420000,22.580000,23.100000,13.834540,940000
2009-04-06,22.799999,23.230000,21.530001,22.120001,13.247620,2418200
2009-04-07,21.559999,21.790001,21.120001,21.270000,12.738559,1301600
2009-04-08,20.559999,21.440001,20.559999,21.389999,12.810425,1760500
2009-04-09,21.250000,22.530001,21.250000,22.209999,13.301523,2046000
2009-04-13,22.139999,22.209999,21.610001,21.870001,13.097901,1933000
2009-04-14,21.790001,22.299999,21.510000,22.010000,13.181742,1838700
2009-04-15,21.930000,22.059999,21.400000,21.670000,12.978119,1763700
2009-04-16,22.000000,22.389999,21.690001,22.120001,13.247620,2838200
2009-04-17,21.990000,22.260000,21.790001,22.000000,13.175754,2619500
2009-04-20,22.010000,22.010000,21.040001,21.389999,12.810425,1853100
2009-04-21,21.270000,21.980000,20.950001,21.860001,13.091908,2028400
2009-04-22,21.299999,22.590000,21.160000,22.100000,13.235644,3198000
2009-04-23,21.670000,22.389999,21.340000,22.160000,13.271578,1830500
2009-04-24,22.309999,23.980000,22.100000,23.660000,14.169929,3934800
2009-04-27,23.430000,23.530001,23.090000,23.410000,14.020200,2741000
2009-04-28,23.090000,23.500000,22.660000,22.799999,13.654874,1660600
2009-04-29,23.040001,24.520000,23.020000,24.180000,14.481352,2508900
2009-04-30,24.760000,25.950001,24.760000,25.190001,15.086236,2796600
2009-05-01,25.170000,25.820000,24.910000,25.450001,15.241952,2003800
2009-05-04,25.610001,26.290001,25.459999,25.990000,15.565361,1943600
2009-05-05,26.049999,26.090000,25.299999,25.660000,15.367722,2963800
2009-05-06,23.860001,23.860001,21.309999,21.830000,13.073939,9867400
2009-05-07,22.070000,22.469999,21.520000,21.840000,13.079932,3553500
2009-05-08,22.070000,22.600000,21.799999,22.480000,13.463224,2703000
2009-05-11,22.030001,22.620001,21.990000,22.260000,13.331469,2097100
2009-05-12,22.620001,22.620001,21.230000,21.270000,12.738559,3251000
2009-05-13,21.010000,21.180000,20.030001,20.049999,12.007903,3605300
2009-05-14,20.299999,20.959999,20.090000,20.740000,12.421142,1860500
2009-05-15,20.639999,20.920000,20.360001,20.740000,12.421142,1319500
2009-05-18,20.840000,20.840000,20.080000,20.290001,12.151638,2363400
2009-05-19,19.980000,20.500000,19.910000,20.139999,12.061799,3768800
2009-05-20,20.100000,20.549999,19.940001,20.190001,12.091745,2023200
2009-05-21,20.000000,20.209999,19.600000,19.840000,11.882132,2521300
2009-05-22,20.129999,20.180000,19.580000,19.740000,11.822244,1212400
2009-05-26,19.410000,20.879999,19.400000,20.860001,12.493008,2351200
2009-05-27,20.870001,20.889999,20.270000,20.360001,12.193561,2476800
2009-05-28,20.549999,20.639999,19.900000,20.580000,12.325315,1422600
2009-05-29,20.340000,20.879999,20.340000,20.860001,12.493008,1480500
2009-06-01,21.200001,22.049999,21.049999,21.700001,12.996084,1836800
2009-06-02,21.850000,23.080000,21.770000,22.950001,13.744707,2902600
2009-06-03,23.080000,23.080000,21.980000,22.170000,13.277571,1695400
2009-06-04,22.309999,23.670000,22.299999,23.290001,13.948329,2895200
2009-06-05,23.570000,23.570000,22.670000,23.090000,13.828557,1914300
2009-06-08,22.840000,22.990000,22.400000,22.760000,13.630917,2511000
2009-06-09,22.870001,23.860001,22.700001,23.730000,14.211840,1754700
2009-06-10,23.980000,24.129999,23.100000,23.570000,14.116024,1397900
2009-06-11,23.000000,23.660000,22.740000,23.250000,13.924383,2401900
2009-06-12,23.049999,23.180000,22.450001,22.940001,13.738720,1456500
2009-06-15,22.629999,22.690001,21.610001,22.020000,13.187735,2087000
2009-06-16,22.190001,22.670000,21.780001,21.809999,13.061961,2411300
2009-06-17,21.910000,22.440001,21.629999,22.139999,13.259599,1526700
2009-06-18,21.980000,21.980000,21.320000,21.459999,12.852349,2345000
2009-06-19,21.840000,22.530001,21.660000,22.270000,13.337459,2805300
2009-06-22,22.080000,22.100000,21.510000,21.780001,13.043997,2064100
2009-06-23,21.770000,22.299999,21.660000,21.900000,13.115865,1823200
2009-06-24,21.600000,22.469999,21.600000,22.280001,13.343440,2276700
2009-06-25,20.990000,22.860001,20.889999,22.670000,13.577013,4648400
2009-06-26,22.500000,23.799999,22.430000,23.639999,14.157946,3639600
2009-06-29,23.650000,24.209999,23.440001,24.160000,14.469374,2800100
2009-06-30,23.990000,24.490000,23.480000,23.820000,14.265746,2956800
2009-07-01,24.000000,24.450001,23.559999,24.049999,14.403490,2189200
2009-07-02,23.900000,24.049999,23.360001,23.719999,14.205858,1944700
2009-07-06,23.559999,23.860001,23.070000,23.320000,13.966297,2423200
2009-07-07,23.360001,23.400000,22.629999,22.670000,13.577013,2390800
2009-07-08,22.600000,22.940001,22.200001,22.889999,13.708773,3704200
2009-07-09,22.870001,23.030001,22.400000,22.740000,13.618941,1928000
2009-07-10,22.700001,23.129999,22.360001,23.090000,13.828557,1568600
2009-07-13,23.110001,23.150000,22.350000,23.139999,13.858497,1576800
2009-07-14,23.010000,23.219999,22.610001,22.950001,13.744707,1765200
2009-07-15,22.950001,23.700001,22.950001,23.650000,14.163931,3321600
2009-07-16,23.620001,24.900000,23.600000,24.770000,14.834699,2744400
2009-07-17,24.400000,24.879999,24.400000,24.600000,14.732886,1786200
2009-07-20,24.639999,25.000000,24.320000,24.700001,14.792782,1645300
2009-07-21,24.780001,24.910000,24.190001,24.620001,14.744864,1360600
2009-07-22,24.629999,26.750000,24.629999,26.389999,15.804913,4383700
2009-07-23,26.350000,27.940001,26.080000,27.709999,16.595463,3863600
2009-07-24,27.280001,27.680000,26.639999,27.650000,16.559530,1861400
2009-07-27,27.500000,27.799999,26.959999,27.420000,16.421782,1681400
2009-07-28,27.170000,27.400000,26.590000,27.209999,16.296009,1532500
2009-07-29,27.389999,27.480000,26.740000,26.930000,16.128325,1505700
2009-07-30,27.360001,28.480000,27.110001,27.219999,16.302000,2818400
2009-07-31,27.510000,27.969999,27.309999,27.660000,16.565516,1389500
2009-08-03,27.850000,28.139999,27.410000,27.980000,16.757164,1943500
2009-08-04,27.879999,28.270000,27.059999,27.180000,16.278051,2987000
2009-08-05,32.310001,33.900002,31.250000,33.660000,20.158903,14888500
2009-08-06,32.900002,33.270000,30.900000,31.639999,18.949129,6000900
2009-08-07,31.930000,32.459999,31.650000,32.310001,19.350389,2227800
2009-08-10,32.340000,32.950001,32.250000,32.889999,19.697752,2618600
2009-08-11,32.810001,33.040001,32.150002,32.450001,19.434237,3025900
2009-08-12,30.959999,31.910000,30.629999,31.270000,18.727541,4188800
2009-08-13,31.469999,31.650000,30.760000,30.760000,18.422100,3238900
2009-08-14,30.530001,30.719999,28.480000,28.719999,17.200340,6410200
2009-08-17,28.400000,28.450001,27.719999,27.950001,16.739199,3545600
2009-08-18,28.250000,29.080000,27.969999,29.040001,17.391991,3602800
2009-08-19,28.730000,29.450001,28.270000,29.250000,17.517761,2854600
2009-08-20,29.200001,29.580000,28.889999,29.469999,17.649523,1587000
2009-08-21,29.850000,29.900000,29.200001,29.780001,17.835184,2088900
2009-08-24,30.110001,30.309999,29.410000,29.879999,17.895071,2102200
2009-08-25,29.870001,30.750000,29.870001,30.450001,18.236439,1979400
2009-08-26,30.940001,32.750000,30.790001,31.840000,19.068905,6446200
2009-08-27,32.000000,32.290001,31.290001,32.240002,19.308470,2406500
2009-08-28,32.380001,32.709999,31.740000,32.320000,19.356379,2025400
2009-08-31,32.230000,32.869999,31.860001,32.869999,19.685772,2654200
2009-09-01,32.730000,33.779999,31.629999,31.760000,19.021000,3725400
2009-09-02,31.680000,32.070000,30.830000,31.860001,19.080885,2879500
