Date,Open,High,Low,Close,Adj Close,Volume
2007-09-13,10.180000,10.300000,10.050000,10.100000,10.100000,1186100
2007-09-14,10.040000,10.080000,9.990000,10.060000,10.060000,990800
2007-09-17,10.050000,10.290000,9.990000,10.200000,10.200000,2485300
2007-09-18,10.260000,10.820000,10.230000,10.640000,10.640000,3273600
2007-09-19,10.740000,10.790000,10.400000,10.460000,10.460000,1667800
2007-09-20,10.430000,10.740000,10.430000,10.560000,10.560000,645600
2007-09-21,10.660000,10.690000,10.490000,10.550000,10.550000,1088200
2007-09-24,10.580000,10.810000,10.270000,10.350000,10.350000,1371700
2007-09-25,10.310000,10.690000,10.310000,10.570000,10.570000,665800
2007-09-26,10.640000,10.860000,10.550000,10.610000,10.610000,697100
2007-09-27,10.670000,10.690000,10.570000,10.580000,10.580000,578500
2007-09-28,10.550000,10.640000,10.380000,10.610000,10.610000,1333300
2007-10-01,10.620000,11.200000,10.570000,10.990000,10.990000,1550500
2007-10-02,11.020000,11.200000,10.910000,11.200000,11.200000,772000
2007-10-03,11.140000,11.180000,10.770000,10.880000,10.880000,811100
2007-10-04,10.920000,10.950000,10.530000,10.680000,10.680000,1157600
2007-10-05,10.790000,10.850000,10.610000,10.740000,10.740000,1519100
2007-10-08,10.700000,11.260000,10.670000,11.200000,11.200000,1491700
2007-10-09,11.250000,11.590000,11.220000,11.570000,11.570000,1175500
2007-10-10,11.590000,11.760000,11.390000,11.710000,11.710000,974000
2007-10-11,11.790000,11.950000,11.210000,11.500000,11.500000,1538900
2007-10-12,11.530000,11.770000,11.530000,11.620000,11.620000,557200
2007-10-15,11.650000,11.940000,11.610000,11.740000,11.740000,1107800
2007-10-16,11.720000,11.730000,11.360000,11.370000,11.370000,1126400
2007-10-17,11.530000,12.060000,11.460000,11.710000,11.710000,1834800
2007-10-18,11.690000,11.800000,11.480000,11.520000,11.520000,1013300
2007-10-19,11.950000,11.960000,11.330000,11.330000,11.330000,1864900
2007-10-22,11.210000,11.700000,11.200000,11.620000,11.620000,1772900
2007-10-23,11.780000,11.790000,11.450000,11.570000,11.570000,2008000
2007-10-24,11.180000,12.250000,10.700000,11.930000,11.930000,4638900
2007-10-25,12.100000,12.250000,11.910000,12.090000,12.090000,2294700
2007-10-26,12.220000,12.350000,11.920000,11.980000,11.980000,1759900
2007-10-29,12.000000,12.700000,11.950000,12.690000,12.690000,2611100
2007-10-30,12.690000,12.950000,12.320000,12.380000,12.380000,1821800
2007-10-31,12.450000,12.650000,12.170000,12.320000,12.320000,2375200
2007-11-01,11.940000,12.030000,11.490000,11.590000,11.590000,8430500
2007-11-02,11.690000,11.690000,11.240000,11.280000,11.280000,2663300
2007-11-05,11.120000,11.580000,11.120000,11.390000,11.390000,1817500
2007-11-06,11.200000,11.660000,11.200000,11.650000,11.650000,1391500
2007-11-07,11.440000,11.600000,11.270000,11.380000,11.380000,2243500
2007-11-08,11.500000,11.510000,10.900000,11.280000,11.280000,2142000
2007-11-09,11.100000,11.470000,11.080000,11.240000,11.240000,2300700
2007-11-12,11.220000,11.330000,10.750000,10.880000,10.880000,2132100
2007-11-13,11.100000,11.280000,10.890000,11.250000,11.250000,1731600
2007-11-14,11.320000,11.570000,11.210000,11.320000,11.320000,1430300
2007-11-15,11.110000,11.170000,10.270000,10.460000,10.460000,2702500
2007-11-16,10.500000,10.840000,10.500000,10.780000,10.780000,1553200
2007-11-19,10.650000,10.720000,10.070000,10.120000,10.120000,1942700
2007-11-20,10.150000,10.640000,10.080000,10.360000,10.360000,1670500
2007-11-21,10.280000,10.300000,9.890000,10.000000,10.000000,1306100
2007-11-23,10.140000,10.610000,10.060000,10.520000,10.520000,574500
2007-11-26,10.410000,10.450000,10.070000,10.100000,10.100000,1014100
2007-11-27,10.180000,10.510000,10.150000,10.450000,10.450000,1067200
2007-11-28,10.570000,11.000000,10.530000,10.930000,10.930000,1416800
2007-11-29,10.860000,10.950000,10.510000,10.600000,10.600000,1004400
2007-11-30,10.760000,10.810000,10.310000,10.370000,10.370000,1095500
2007-12-03,10.390000,10.770000,10.390000,10.410000,10.410000,1013100
2007-12-04,10.370000,10.580000,10.300000,10.380000,10.380000,759900
2007-12-05,10.550000,10.750000,10.460000,10.550000,10.550000,804000
2007-12-06,10.550000,10.750000,10.410000,10.530000,10.530000,1238600
2007-12-07,10.560000,10.880000,10.560000,10.700000,10.700000,856200
2007-12-10,10.750000,10.850000,10.510000,10.560000,10.560000,802900
2007-12-11,10.630000,10.750000,10.130000,10.130000,10.130000,1182000
2007-12-12,10.330000,10.560000,10.060000,10.180000,10.180000,1068400
2007-12-13,10.060000,10.180000,9.630000,9.860000,9.860000,1793400
2007-12-14,9.760000,9.880000,9.690000,9.740000,9.740000,1788200
2007-12-17,9.690000,9.900000,9.650000,9.690000,9.690000,1035200
2007-12-18,9.790000,10.180000,9.650000,9.980000,9.980000,1224300
2007-12-19,10.000000,10.480000,9.950000,10.450000,10.450000,2664400
2007-12-20,10.510000,10.740000,10.370000,10.650000,10.650000,1104600
2007-12-21,10.800000,11.030000,10.750000,10.900000,10.900000,1724600
2007-12-24,10.930000,10.930000,10.710000,10.870000,10.870000,287200
2007-12-26,10.820000,11.040000,10.670000,10.990000,10.990000,1291800
2007-12-27,10.880000,11.090000,10.630000,10.630000,10.630000,708500
2007-12-28,10.750000,10.990000,10.710000,10.740000,10.740000,854700
2007-12-31,10.940000,10.940000,10.470000,10.480000,10.480000,2090100
2008-01-02,10.510000,10.870000,10.490000,10.660000,10.660000,1964900
2008-01-03,10.600000,10.700000,10.400000,10.440000,10.440000,1053700
2008-01-04,10.380000,10.390000,9.880000,9.950000,9.950000,1270200
2008-01-07,10.030000,10.170000,9.700000,9.960000,9.960000,1659400
2008-01-08,10.000000,10.190000,9.780000,9.780000,9.780000,1503800
2008-01-09,9.750000,9.850000,9.250000,9.540000,9.540000,2509700
2008-01-10,9.450000,9.750000,9.410000,9.520000,9.520000,2067900
2008-01-11,9.460000,9.500000,9.160000,9.220000,9.220000,963700
2008-01-14,9.330000,9.720000,9.290000,9.670000,9.670000,1319700
2008-01-15,9.470000,9.480000,9.200000,9.320000,9.320000,1284400
2008-01-16,9.290000,9.300000,8.870000,9.050000,9.050000,1239300
2008-01-17,9.100000,9.150000,8.600000,8.810000,8.810000,1538100
2008-01-18,8.800000,9.000000,8.570000,8.800000,8.800000,1751600
2008-01-22,8.430000,9.150000,8.250000,9.040000,9.040000,1917300
2008-01-23,8.850000,8.930000,8.220000,8.690000,8.690000,1903400
2008-01-24,8.730000,9.310000,8.550000,9.220000,9.220000,1679000
2008-01-25,9.370000,9.500000,9.170000,9.370000,9.370000,1238300
2008-01-28,9.460000,9.730000,9.240000,9.600000,9.600000,1112700
2008-01-29,9.600000,9.840000,9.470000,9.570000,9.570000,1633300
2008-01-30,10.660000,10.950000,10.170000,10.820000,10.820000,5810500
2008-01-31,10.600000,11.350000,10.580000,10.920000,10.920000,3756500
2008-02-01,10.980000,11.030000,10.700000,10.760000,10.760000,2417700
2008-02-04,10.710000,10.830000,10.500000,10.500000,10.500000,1703000
2008-02-05,10.420000,10.690000,10.250000,10.320000,10.320000,1700300
2008-02-06,10.420000,10.470000,8.820000,9.580000,9.580000,2533300
2008-02-07,9.380000,9.650000,9.190000,9.440000,9.440000,1966200
2008-02-08,9.440000,9.630000,9.290000,9.430000,9.430000,1123600
2008-02-11,9.430000,9.710000,9.420000,9.510000,9.510000,967300
2008-02-12,9.560000,9.560000,8.950000,9.020000,9.020000,2136900
2008-02-13,9.190000,9.460000,9.020000,9.410000,9.410000,1446900
2008-02-14,9.450000,9.450000,8.910000,8.960000,8.960000,2049900
2008-02-15,8.780000,8.890000,8.590000,8.860000,8.860000,2088900
2008-02-19,9.000000,9.250000,8.830000,9.000000,9.000000,1215700
2008-02-20,8.920000,9.040000,8.740000,8.970000,8.970000,799100
2008-02-21,9.030000,9.200000,8.750000,8.800000,8.800000,1110400
2008-02-22,8.800000,8.940000,8.750000,8.900000,8.900000,1196900
2008-02-25,8.880000,9.030000,8.800000,8.940000,8.940000,973500
2008-02-26,8.880000,9.540000,8.880000,9.190000,9.190000,2496800
2008-02-27,9.040000,9.430000,8.980000,9.000000,9.000000,1303500
2008-02-28,8.970000,9.340000,8.940000,9.140000,9.140000,1412600
2008-02-29,9.010000,9.120000,8.850000,8.910000,8.910000,1268000
2008-03-03,8.880000,8.880000,8.190000,8.260000,8.260000,1844000
2008-03-04,8.140000,8.410000,8.070000,8.280000,8.280000,1840700
2008-03-05,8.310000,8.720000,8.220000,8.250000,8.250000,1395700
2008-03-06,8.260000,8.370000,8.060000,8.110000,8.110000,981500
2008-03-07,8.000000,8.390000,7.970000,8.050000,8.050000,2066900
2008-03-10,8.100000,8.350000,7.900000,7.930000,7.930000,1229200
2008-03-11,8.260000,8.360000,7.700000,7.950000,7.950000,2119100
2008-03-12,8.000000,8.060000,7.790000,7.790000,7.790000,1271300
2008-03-13,7.720000,7.990000,7.400000,7.850000,7.850000,2020000
2008-03-14,7.930000,8.260000,7.790000,8.080000,8.080000,2384400
2008-03-17,7.840000,8.330000,7.780000,8.250000,8.250000,2578500
2008-03-18,8.320000,8.470000,8.070000,8.390000,8.390000,1733000
2008-03-19,8.440000,8.470000,7.910000,7.910000,7.910000,1804300
2008-03-20,7.990000,8.170000,7.870000,7.970000,7.970000,2240700
2008-03-24,7.880000,8.370000,7.880000,8.230000,8.230000,1249300
2008-03-25,8.270000,8.320000,8.100000,8.200000,8.200000,1080200
2008-03-26,8.140000,8.350000,7.860000,7.970000,7.970000,1403900
2008-03-27,7.970000,7.970000,7.530000,7.560000,7.560000,1668200
2008-03-28,7.600000,7.740000,7.500000,7.540000,7.540000,1094100
2008-03-31,7.530000,7.780000,7.430000,7.600000,7.600000,942600
2008-04-01,7.620000,7.930000,7.600000,7.930000,7.930000,1221500
2008-04-02,7.910000,8.160000,7.800000,7.890000,7.890000,1456400
2008-04-03,7.880000,8.060000,7.800000,8.030000,8.030000,868600
2008-04-04,8.070000,8.100000,7.930000,8.010000,8.010000,738300
2008-04-07,8.050000,8.100000,7.810000,7.840000,7.840000,641100
2008-04-08,7.810000,7.970000,7.810000,7.960000,7.960000,382300
2008-04-09,8.040000,8.060000,7.750000,7.800000,7.800000,708500
2008-04-10,7.780000,7.950000,7.710000,7.750000,7.750000,1187200
2008-04-11,7.660000,7.710000,7.530000,7.580000,7.580000,863500
2008-04-14,7.560000,7.800000,7.520000,7.590000,7.590000,950700
2008-04-15,7.610000,7.680000,7.470000,7.650000,7.650000,916600
2008-04-16,7.790000,8.160000,7.740000,8.130000,8.130000,1334800
2008-04-17,8.110000,8.110000,7.860000,7.980000,7.980000,904600
2008-04-18,8.140000,8.470000,8.060000,8.430000,8.430000,1237100
2008-04-21,8.340000,8.400000,8.140000,8.320000,8.320000,1681300
2008-04-22,8.240000,8.300000,7.970000,8.100000,8.100000,1287400
2008-04-23,8.200000,8.550000,8.160000,8.530000,8.530000,1613500
2008-04-24,8.770000,8.800000,8.300000,8.540000,8.540000,4211500
2008-04-25,8.560000,8.690000,8.470000,8.590000,8.590000,1910400
2008-04-28,8.590000,8.670000,8.460000,8.530000,8.530000,1400800
2008-04-29,8.510000,8.550000,8.270000,8.340000,8.340000,1408700
2008-04-30,8.330000,8.430000,8.210000,8.270000,8.270000,1725400
2008-05-01,8.250000,8.410000,8.100000,8.150000,8.150000,1998400
2008-05-02,8.180000,8.220000,7.820000,7.860000,7.860000,1926600
2008-05-05,7.880000,7.970000,7.730000,7.760000,7.760000,1347400
2008-05-06,7.750000,7.790000,7.650000,7.710000,7.710000,2083300
2008-05-07,7.730000,8.070000,7.690000,7.970000,7.970000,2225700
2008-05-08,7.970000,8.060000,7.900000,8.000000,8.000000,1941100
2008-05-09,8.000000,8.000000,7.870000,7.900000,7.900000,1575100
2008-05-12,7.930000,8.100000,7.930000,8.020000,8.020000,1585300
2008-05-13,8.020000,8.070000,7.980000,8.000000,8.000000,1310200
2008-05-14,8.000000,8.270000,8.000000,8.070000,8.070000,1104100
2008-05-15,8.070000,8.220000,8.050000,8.170000,8.170000,682400
2008-05-16,8.660000,8.900000,8.360000,8.540000,8.540000,3716300
2008-05-19,8.500000,8.870000,8.460000,8.680000,8.680000,3157900
2008-05-20,8.670000,8.860000,8.620000,8.740000,8.740000,2163200
2008-05-21,8.780000,9.410000,8.770000,9.210000,9.210000,4111900
2008-05-22,9.250000,9.560000,9.070000,9.150000,9.150000,3102300
2008-05-23,9.050000,9.140000,8.880000,8.970000,8.970000,1254100
2008-05-27,9.020000,9.190000,8.900000,9.090000,9.090000,879100
2008-05-28,9.140000,9.200000,9.060000,9.170000,9.170000,707100
2008-05-29,9.120000,9.320000,9.100000,9.300000,9.300000,1033500
2008-05-30,9.290000,9.700000,9.120000,9.620000,9.620000,2088500
2008-06-02,9.570000,9.770000,9.110000,9.260000,9.260000,1887900
2008-06-03,9.310000,9.460000,9.010000,9.170000,9.170000,999500
2008-06-04,9.180000,9.640000,9.180000,9.550000,9.550000,1533000
2008-06-05,9.730000,10.350000,9.710000,9.990000,9.990000,2833300
2008-06-06,9.910000,10.130000,9.730000,10.000000,10.000000,1578700
2008-06-09,10.000000,10.050000,9.740000,9.840000,9.840000,1704500
2008-06-10,9.730000,9.950000,9.670000,9.820000,9.820000,1252800
2008-06-11,9.810000,9.900000,9.500000,9.500000,9.500000,1099000
2008-06-12,9.590000,9.810000,9.390000,9.570000,9.570000,1508300
2008-06-13,9.610000,9.910000,9.610000,9.910000,9.910000,1141100
2008-06-16,9.910000,10.190000,9.650000,10.160000,10.160000,1897600
2008-06-17,10.230000,10.430000,10.130000,10.240000,10.240000,1708800
2008-06-18,10.200000,10.490000,10.110000,10.440000,10.440000,1811200
2008-06-19,10.400000,10.600000,10.340000,10.560000,10.560000,1318300
2008-06-20,10.550000,10.580000,10.000000,10.120000,10.120000,2577700
2008-06-23,10.140000,10.260000,9.960000,9.990000,9.990000,764900
2008-06-24,9.900000,10.080000,9.830000,9.840000,9.840000,1356300
2008-06-25,9.850000,10.230000,9.840000,10.140000,10.140000,1288200
2008-06-26,10.000000,10.130000,9.780000,9.860000,9.860000,966600
2008-06-27,9.860000,10.040000,9.620000,9.640000,9.640000,2627100
2008-06-30,9.620000,9.730000,9.470000,9.510000,9.510000,1536200
2008-07-01,9.540000,9.620000,9.310000,9.610000,9.610000,936700
2008-07-02,9.600000,9.620000,9.220000,9.270000,9.270000,1113600
2008-07-03,9.270000,9.280000,8.970000,9.200000,9.200000,682400
2008-07-07,9.270000,9.440000,9.050000,9.200000,9.200000,903400
2008-07-08,9.180000,9.470000,9.070000,9.410000,9.410000,937700
2008-07-09,9.440000,9.480000,9.170000,9.170000,9.170000,891400
2008-07-10,9.180000,9.680000,9.160000,9.400000,9.400000,1207200
2008-07-11,9.280000,9.520000,9.150000,9.390000,9.390000,926900
2008-07-14,9.430000,9.530000,9.230000,9.440000,9.440000,1064800
2008-07-15,9.220000,9.580000,9.180000,9.390000,9.390000,840900
2008-07-16,9.410000,9.650000,9.270000,9.630000,9.630000,1016300
2008-07-17,9.680000,9.770000,9.460000,9.660000,9.660000,634800
2008-07-18,9.640000,9.640000,9.350000,9.540000,9.540000,539900
2008-07-21,9.570000,9.590000,9.380000,9.530000,9.530000,431400
2008-07-22,9.460000,9.500000,9.310000,9.460000,9.460000,968000
2008-07-23,9.410000,9.720000,9.360000,9.600000,9.600000,1098200
2008-07-24,9.660000,9.660000,9.480000,9.560000,9.560000,762800
2008-07-25,9.560000,9.750000,9.510000,9.680000,9.680000,1075600
2008-07-28,9.520000,9.780000,9.470000,9.640000,9.640000,1301500
2008-07-29,8.140000,8.260000,7.520000,7.810000,7.810000,10343000
2008-07-30,7.980000,8.000000,7.560000,7.680000,7.680000,2930100
2008-07-31,7.820000,7.840000,7.620000,7.790000,7.790000,2562500
2008-08-01,7.820000,7.900000,7.640000,7.810000,7.810000,1347400
2008-08-04,7.840000,7.860000,7.420000,7.510000,7.510000,1603100
2008-08-05,7.590000,7.710000,7.460000,7.700000,7.700000,2024000
2008-08-06,7.720000,8.090000,7.700000,8.020000,8.020000,1485800
2008-08-07,7.990000,8.130000,7.920000,7.970000,7.970000,1542800
2008-08-08,8.010000,8.430000,7.910000,8.410000,8.410000,1578700
2008-08-11,8.440000,8.670000,8.360000,8.550000,8.550000,1324800
2008-08-12,8.560000,8.750000,8.420000,8.660000,8.660000,1166000
2008-08-13,8.690000,8.890000,8.620000,8.830000,8.830000,1304000
2008-08-14,8.830000,8.940000,8.750000,8.810000,8.810000,923000
2008-08-15,8.890000,8.910000,8.700000,8.780000,8.780000,1139800
2008-08-18,8.780000,8.790000,8.330000,8.360000,8.360000,836100
2008-08-19,8.300000,8.440000,8.280000,8.330000,8.330000,729700
2008-08-20,8.380000,8.630000,8.310000,8.450000,8.450000,925400
2008-08-21,8.380000,8.600000,8.380000,8.420000,8.420000,834400
2008-08-22,8.450000,8.630000,8.410000,8.580000,8.580000,639700
2008-08-25,8.540000,8.680000,8.460000,8.600000,8.600000,1201100
2008-08-26,8.610000,8.720000,8.540000,8.720000,8.720000,1072400
2008-08-27,8.700000,8.950000,8.670000,8.930000,8.930000,1537300
2008-08-28,8.950000,8.990000,8.780000,8.860000,8.860000,1553400
2008-08-29,8.770000,8.870000,8.650000,8.800000,8.800000,1514000
2008-09-02,8.200000,8.720000,8.120000,8.390000,8.390000,1826100
2008-09-03,8.400000,8.610000,8.320000,8.430000,8.430000,1517800
2008-09-04,8.360000,8.360000,7.980000,8.020000,8.020000,1536000
2008-09-05,7.990000,8.050000,7.900000,8.030000,8.030000,2447000
2008-09-08,8.210000,8.490000,8.110000,8.470000,8.470000,1373700
2008-09-09,8.480000,8.580000,8.240000,8.260000,8.260000,1452600
2008-09-10,8.380000,8.650000,8.280000,8.510000,8.510000,1414700
2008-09-11,8.430000,8.720000,8.400000,8.720000,8.720000,1140100
2008-09-12,8.660000,8.900000,8.520000,8.840000,8.840000,805700
2008-09-15,8.710000,8.920000,8.590000,8.620000,8.620000,968900
2008-09-16,8.510000,8.710000,8.310000,8.660000,8.660000,1485500
2008-09-17,8.610000,8.850000,8.120000,8.350000,8.350000,1920200
2008-09-18,8.450000,9.200000,8.080000,9.090000,9.090000,2491300
2008-09-19,9.410000,9.750000,9.180000,9.350000,9.350000,2311100
2008-09-22,9.210000,9.270000,8.700000,8.790000,8.790000,1134000
2008-09-23,8.790000,8.810000,8.330000,8.380000,8.380000,1241800
2008-09-24,8.370000,8.650000,8.330000,8.410000,8.410000,940800
2008-09-25,8.470000,8.600000,8.340000,8.520000,8.520000,621000
2008-09-26,8.380000,8.760000,8.330000,8.730000,8.730000,1201400
2008-09-29,8.600000,8.680000,8.110000,8.200000,8.200000,1294200
2008-09-30,8.170000,8.500000,8.170000,8.450000,8.450000,982600
2008-10-01,8.360000,8.700000,8.360000,8.700000,8.700000,1061400
2008-10-02,8.640000,8.720000,8.340000,8.480000,8.480000,1014200
2008-10-03,8.530000,8.890000,8.340000,8.490000,8.490000,1291100
2008-10-06,7.790000,8.200000,7.620000,8.090000,8.090000,2182700
2008-10-07,8.270000,8.310000,7.790000,7.870000,7.870000,1678400
2008-10-08,7.640000,8.150000,7.560000,7.760000,7.760000,1600700
2008-10-09,7.850000,8.150000,7.320000,7.390000,7.390000,1394000
2008-10-10,7.080000,7.520000,6.640000,7.230000,7.230000,2584400
2008-10-13,7.450000,8.270000,7.450000,8.250000,8.250000,1154100
2008-10-14,8.360000,8.410000,7.970000,8.180000,8.180000,1495600
2008-10-15,8.100000,8.230000,7.690000,7.730000,7.730000,1120700
2008-10-16,7.760000,8.250000,7.490000,8.200000,8.200000,2704700
2008-10-17,7.980000,8.430000,7.910000,8.120000,8.120000,1707600
2008-10-20,8.170000,8.500000,8.110000,8.480000,8.480000,1331200
2008-10-21,8.290000,8.370000,8.140000,8.170000,8.170000,645100
2008-10-22,7.890000,8.250000,7.500000,7.630000,7.630000,1114100
2008-10-23,7.640000,7.860000,7.030000,7.230000,7.230000,1618700
2008-10-24,6.620000,7.420000,6.500000,7.200000,7.200000,1265900
2008-10-27,6.930000,7.150000,6.260000,6.270000,6.270000,2871300
2008-10-28,7.090000,7.150000,6.320000,7.060000,7.060000,2152100
2008-10-29,7.080000,7.120000,6.810000,6.890000,6.890000,1685300
2008-10-30,7.020000,7.200000,6.780000,6.980000,6.980000,908100
2008-10-31,6.890000,7.180000,6.730000,7.110000,7.110000,1261900
2008-11-03,7.140000,7.360000,6.860000,6.950000,6.950000,1081300
2008-11-04,7.020000,7.170000,6.790000,6.910000,6.910000,1127200
2008-11-05,6.840000,6.900000,6.300000,6.350000,6.350000,924000
2008-11-06,6.320000,6.340000,5.900000,5.930000,5.930000,1025200
2008-11-07,6.020000,6.170000,5.950000,6.090000,6.090000,719800
2008-11-10,6.200000,6.200000,5.460000,5.520000,5.520000,1594500
2008-11-11,5.540000,5.540000,5.120000,5.270000,5.270000,1265500
2008-11-12,5.260000,5.370000,4.910000,4.920000,4.920000,1045000
2008-11-13,4.910000,5.320000,4.690000,5.320000,5.320000,1441800
2008-11-14,5.200000,5.200000,4.800000,4.830000,4.830000,1067300
2008-11-17,4.810000,4.960000,4.620000,4.620000,4.620000,999400
2008-11-18,4.660000,4.720000,4.350000,4.480000,4.480000,1101300
2008-11-19,4.490000,4.630000,4.340000,4.340000,4.340000,783900
2008-11-20,4.330000,4.380000,3.900000,3.910000,3.910000,1393600
2008-11-21,3.990000,4.470000,3.760000,4.460000,4.460000,2290800
2008-11-24,4.530000,4.850000,4.400000,4.780000,4.780000,971800
2008-11-25,4.800000,4.800000,4.520000,4.790000,4.790000,865300
2008-11-26,4.680000,5.180000,4.560000,5.170000,5.170000,660300
2008-11-28,5.100000,5.260000,4.960000,5.150000,5.150000,250100
2008-12-01,4.970000,4.990000,4.320000,4.330000,4.330000,976200
2008-12-02,4.440000,4.610000,4.360000,4.560000,4.560000,1338600
2008-12-03,4.450000,4.830000,4.310000,4.740000,4.740000,610200
2008-12-04,4.670000,4.760000,4.300000,4.390000,4.390000,635000
2008-12-05,4.330000,4.750000,4.180000,4.740000,4.740000,680700
2008-12-08,4.840000,5.230000,4.840000,5.190000,5.190000,812800
2008-12-09,5.120000,5.350000,4.900000,4.970000,4.970000,705000
2008-12-10,5.020000,5.330000,5.020000,5.200000,5.200000,459400
2008-12-11,5.180000,5.280000,5.020000,5.130000,5.130000,933700
2008-12-12,5.020000,5.600000,5.020000,5.600000,5.600000,1022400
2008-12-15,5.640000,5.720000,5.190000,5.380000,5.380000,848900
2008-12-16,5.460000,5.830000,5.380000,5.810000,5.810000,940300
2008-12-17,5.760000,5.850000,5.580000,5.810000,5.810000,1177500
2008-12-18,5.850000,5.880000,5.460000,5.550000,5.550000,828200
2008-12-19,5.740000,5.900000,5.460000,5.860000,5.860000,1194100
2008-12-22,5.860000,5.860000,5.490000,5.690000,5.690000,457300
2008-12-23,5.740000,5.890000,5.470000,5.590000,5.590000,658500
2008-12-24,5.610000,5.910000,5.560000,5.880000,5.880000,190700
2008-12-26,5.880000,5.890000,5.560000,5.800000,5.800000,269800
2008-12-29,5.740000,5.740000,5.140000,5.180000,5.180000,999000
2008-12-30,5.250000,5.340000,5.200000,5.310000,5.310000,1207900
2008-12-31,5.330000,5.700000,5.200000,5.610000,5.610000,1590400
2009-01-02,5.600000,6.400000,5.520000,6.360000,6.360000,1038400
2009-01-05,6.210000,6.330000,6.030000,6.140000,6.140000,796700
2009-01-06,6.140000,6.570000,6.140000,6.540000,6.540000,751500
2009-01-07,6.410000,6.540000,6.250000,6.420000,6.420000,705400
2009-01-08,6.310000,6.490000,6.200000,6.460000,6.460000,676400
2009-01-09,6.440000,6.450000,6.060000,6.090000,6.090000,871400
2009-01-12,6.140000,6.140000,5.780000,5.810000,5.810000,632300
2009-01-13,5.750000,5.950000,5.650000,5.690000,5.690000,867400
2009-01-14,5.560000,5.590000,5.240000,5.260000,5.260000,909600
2009-01-15,5.250000,5.540000,5.160000,5.510000,5.510000,1184700
2009-01-16,5.600000,5.670000,5.330000,5.510000,5.510000,972100
2009-01-20,5.610000,5.610000,4.890000,4.890000,4.890000,806400
2009-01-21,4.980000,5.100000,4.760000,4.930000,4.930000,1248200
2009-01-22,4.880000,5.080000,4.730000,4.810000,4.810000,880300
2009-01-23,4.700000,5.000000,4.620000,4.840000,4.840000,1161600
2009-01-26,4.830000,5.000000,4.760000,4.970000,4.970000,784700
2009-01-27,4.970000,5.340000,4.970000,5.210000,5.210000,687600
2009-01-28,5.310000,5.320000,5.170000,5.250000,5.250000,979300
2009-01-29,5.170000,5.170000,4.990000,5.020000,5.020000,795300
2009-01-30,5.090000,5.360000,4.900000,5.150000,5.150000,1504100
2009-02-02,5.060000,5.280000,4.970000,5.240000,5.240000,1185200
2009-02-03,5.260000,5.270000,4.960000,5.020000,5.020000,1255700
2009-02-04,5.040000,5.280000,5.020000,5.110000,5.110000,958200
2009-02-05,5.090000,5.420000,5.010000,5.340000,5.340000,908200
2009-02-06,5.340000,5.750000,5.290000,5.740000,5.740000,986600
2009-02-09,5.690000,5.740000,5.510000,5.720000,5.720000,728000
2009-02-10,5.700000,5.790000,5.380000,5.430000,5.430000,1102300
2009-02-11,5.470000,5.770000,5.470000,5.680000,5.680000,817800
2009-02-12,5.590000,5.780000,5.470000,5.740000,5.740000,654600
2009-02-13,5.750000,5.950000,5.590000,5.880000,5.880000,645500
2009-02-17,5.720000,5.730000,5.530000,5.640000,5.640000,749300
2009-02-18,5.670000,5.890000,5.500000,5.720000,5.720000,778500
2009-02-19,5.580000,5.840000,5.540000,5.600000,5.600000,590600
2009-02-20,5.490000,5.540000,5.310000,5.440000,5.440000,1140600
2009-02-23,5.440000,5.500000,5.220000,5.220000,5.220000,754600
2009-02-24,5.270000,5.650000,5.210000,5.630000,5.630000,756500
2009-02-25,5.600000,5.640000,5.310000,5.470000,5.470000,565300
2009-02-26,5.540000,5.700000,5.410000,5.420000,5.420000,438600
2009-02-27,5.300000,5.590000,5.270000,5.440000,5.440000,430400
2009-03-02,5.290000,5.420000,5.120000,5.130000,5.130000,576500
2009-03-03,5.210000,5.230000,4.990000,5.010000,5.010000,636300
2009-03-04,5.080000,5.170000,4.940000,5.040000,5.040000,813700
2009-03-05,4.930000,5.000000,4.560000,4.570000,4.570000,970400
2009-03-06,4.770000,4.770000,4.460000,4.590000,4.590000,780900
2009-03-09,4.550000,4.740000,4.500000,4.590000,4.590000,702600
2009-03-10,4.530000,5.040000,4.530000,5.030000,5.030000,911000
2009-03-11,5.050000,5.270000,4.960000,5.190000,5.190000,638900
2009-03-12,5.270000,5.700000,5.180000,5.690000,5.690000,1043900
2009-03-13,5.580000,5.790000,5.560000,5.710000,5.710000,757900
2009-03-16,5.780000,5.800000,5.460000,5.480000,5.480000,945700
2009-03-17,5.490000,5.920000,5.420000,5.920000,5.920000,714500
2009-03-18,5.890000,6.360000,5.730000,6.320000,6.320000,939900
2009-03-19,6.380000,6.380000,6.120000,6.160000,6.160000,522800
2009-03-20,6.230000,6.240000,5.750000,5.800000,5.800000,735200
2009-03-23,5.980000,6.520000,5.980000,6.510000,6.510000,1467500
2009-03-24,6.400000,6.500000,6.280000,6.300000,6.300000,769000
2009-03-25,6.470000,6.540000,6.230000,6.500000,6.500000,1107100
2009-03-26,6.560000,7.000000,6.470000,6.990000,6.990000,1115300
2009-03-27,6.780000,6.780000,6.610000,6.630000,6.630000,742700
2009-03-30,6.440000,6.630000,6.210000,6.420000,6.420000,604200
2009-03-31,6.520000,6.750000,6.490000,6.500000,6.500000,612500
2009-04-01,6.350000,6.750000,6.290000,6.730000,6.730000,596400
2009-04-02,6.960000,7.000000,6.680000,6.840000,6.840000,1633100
