Date,Open,High,Low,Close,Adj Close,Volume
2009-02-04,15.920000,17.120001,15.920000,16.450001,11.430225,25157200
2009-02-05,16.200001,17.129999,16.110001,16.840000,11.701211,24018600
2009-02-06,16.840000,17.540001,16.730000,17.379999,12.076427,19352100
2009-02-09,17.350000,17.510000,17.040001,17.299999,12.020841,18485500
2009-02-10,17.100000,17.490000,16.370001,16.520000,11.478863,21405200
2009-02-11,16.559999,16.790001,15.870000,16.230000,11.277355,19878400
2009-02-12,15.960000,16.559999,15.740000,16.389999,11.388535,23169700
2009-02-13,16.500000,17.320000,16.490000,16.950001,11.777650,28325400
2009-02-17,16.400000,16.500000,15.720000,15.770000,10.957729,22021200
2009-02-18,15.900000,16.150000,15.470000,15.850000,11.013318,16093900
2009-02-19,15.950000,15.990000,14.800000,14.960000,10.394901,22447500
2009-02-20,14.720000,15.340000,14.500000,15.040000,10.450489,23155500
2009-02-23,15.210000,15.280000,14.600000,14.690000,10.207294,17635500
2009-02-24,14.760000,15.440000,14.740000,15.290000,10.624200,17631900
2009-02-25,15.190000,15.720000,14.860000,15.360000,10.672839,19345600
2009-02-26,15.470000,15.900000,14.530000,14.640000,10.172553,26612300
2009-02-27,14.490000,14.740000,14.170000,14.350000,9.971045,18487200
2009-03-02,14.100000,14.540000,13.700000,13.770000,9.568035,17135600
2009-03-03,13.910000,14.580000,13.750000,14.200000,9.866821,27213900
2009-03-04,14.400000,15.120000,14.300000,14.850000,10.318473,25781000
2009-03-05,14.540000,15.320000,14.410000,14.900000,10.353210,24419200
2009-03-06,15.040000,15.320000,14.160000,14.710000,10.221191,25806900
2009-03-09,14.560000,15.180000,14.540000,14.690000,10.207294,19836600
2009-03-10,15.000000,15.790000,14.820000,15.660000,10.881294,25254300
2009-03-11,15.730000,15.900000,15.360000,15.710000,10.916038,18154900
2009-03-12,15.680000,15.980000,15.340000,15.940000,11.075850,16567300
2009-03-13,16.020000,16.299999,15.820000,16.209999,11.263464,17751600
2009-03-16,16.299999,16.480000,15.640000,15.710000,10.916038,13918600
2009-03-17,15.760000,16.459999,15.570000,16.450001,11.430225,16366900
2009-03-18,16.379999,17.100000,16.280001,16.879999,11.729005,20669000
2009-03-19,17.010000,17.170000,16.420000,16.600000,11.534452,13561200
2009-03-20,16.600000,16.670000,15.640000,15.780000,10.964677,21513200
2009-03-23,16.299999,17.010000,15.900000,17.010000,11.819339,18965800
2009-03-24,16.889999,17.090000,16.500000,16.650000,11.569191,12410100
2009-03-25,16.730000,17.150000,16.120001,16.430000,11.416331,14638800
2009-03-26,16.670000,17.410000,16.510000,17.360001,12.062532,18412900
2009-03-27,17.180000,17.629999,16.990000,17.120001,11.895770,13932000
2009-03-30,16.750000,16.920000,16.270000,16.420000,11.409380,9464600
2009-03-31,16.639999,16.809999,16.360001,16.510000,11.471913,13422900
2009-04-01,16.230000,16.540001,16.000000,16.250000,11.291255,25568200
2009-04-02,16.110001,16.889999,16.059999,16.469999,11.444118,27660800
2009-04-03,16.520000,16.980000,16.250000,16.959999,11.784596,21634200
2009-04-06,16.770000,16.780001,16.230000,16.510000,11.471913,19203300
2009-04-07,16.309999,16.780001,16.100000,16.360001,11.367688,12218100
2009-04-08,16.690001,16.990000,16.250000,16.790001,11.666472,18854700
2009-04-09,17.100000,17.379999,16.950001,17.240000,11.979153,16652300
2009-04-13,17.139999,17.280001,16.750000,17.170000,11.930511,11580800
2009-04-14,16.969999,17.600000,16.940001,17.330000,12.041690,17589000
2009-04-15,16.770000,17.190001,16.570000,17.010000,11.819339,16308700
2009-04-16,17.400000,17.870001,17.250000,17.799999,12.368267,20099800
2009-04-17,17.799999,18.120001,17.459999,17.969999,12.486392,18948200
2009-04-20,17.740000,17.790001,17.080000,17.320000,12.034737,26619100
2009-04-21,17.650000,17.850000,16.610001,17.110001,11.888820,44089800
2009-04-22,16.930000,18.270000,16.730000,17.650000,12.264042,30991300
2009-04-23,17.790001,17.790001,16.799999,17.340000,12.048633,20384200
2009-04-24,17.490000,18.000000,17.190001,17.879999,12.423855,16676400
2009-04-27,17.629999,18.020000,17.209999,17.469999,12.138969,19288000
2009-04-28,17.160000,17.450001,16.959999,17.000000,11.887239,12316600
2009-04-29,17.150000,17.680000,17.010000,17.379999,12.152949,11803800
2009-04-30,17.559999,18.570000,17.500000,18.059999,12.628439,18908600
2009-05-01,18.080000,18.120001,17.549999,17.950001,12.551526,16325400
2009-05-04,18.059999,18.660000,17.969999,18.360001,12.838215,16309000
2009-05-05,18.330000,18.330000,17.740000,17.860001,12.488594,17431400
2009-05-06,17.950001,18.629999,17.650000,18.309999,12.803257,23624200
2009-05-07,18.590000,18.590000,17.299999,17.580000,12.292801,21294200
2009-05-08,17.650000,17.780001,16.830000,17.299999,12.097011,19658400
2009-05-11,17.180000,17.520000,16.830000,17.260000,12.069040,15177300
2009-05-12,16.770000,17.389999,16.570000,16.830000,11.768362,15468700
2009-05-13,16.750000,17.230000,16.730000,17.070000,11.936188,18937000
2009-05-14,17.150000,17.639999,17.049999,17.540001,12.264831,19577100
2009-05-15,17.530001,17.799999,17.299999,17.629999,12.327765,20495700
2009-05-18,17.780001,17.930000,17.520000,17.900000,12.516562,12261400
2009-05-19,17.790001,18.309999,17.620001,18.080000,12.642428,14973700
2009-05-20,18.540001,18.900000,18.320000,18.400000,12.866182,21075000
2009-05-21,18.200001,18.340000,17.530001,17.959999,12.558517,14786400
2009-05-22,18.000000,18.760000,17.959999,18.500000,12.936109,17773200
2009-05-26,18.350000,19.000000,18.219999,19.000000,13.285733,19727200
2009-05-27,18.299999,19.500000,18.299999,18.980000,13.271749,17422300
2009-05-28,19.040001,19.299999,18.590000,19.270000,13.474535,13523900
2009-05-29,19.299999,19.480000,18.870001,19.400000,13.565430,17612700
2009-06-01,19.510000,20.549999,19.500000,20.360001,14.236719,21789900
2009-06-02,20.160000,20.510000,19.870001,20.090000,14.047921,16115500
2009-06-03,19.650000,20.070000,19.570000,20.049999,14.019944,15783800
2009-06-04,20.110001,20.400000,19.750000,20.080000,14.040924,16149900
2009-06-05,20.209999,20.430000,19.549999,19.680000,13.761228,21577100
2009-06-08,19.719999,19.990000,19.430000,19.770000,13.824157,14095400
2009-06-09,21.160000,21.270000,20.580000,21.020000,14.698220,45900900
2009-06-10,21.129999,21.200001,20.500000,20.959999,14.656263,21526300
2009-06-11,20.910000,21.299999,20.700001,20.840000,14.572359,17724100
2009-06-12,20.770000,20.809999,20.200001,20.790001,14.537390,15721600
2009-06-15,20.700001,21.230000,20.549999,21.129999,14.775135,22468900
2009-06-16,21.270000,21.270000,20.670000,20.730000,14.495440,18978400
2009-06-17,21.139999,21.719999,20.830000,21.410000,14.970929,31802600
2009-06-18,21.400000,21.520000,21.080000,21.330000,14.914985,20650400
2009-06-19,21.549999,21.740000,21.170000,21.660000,15.145739,19844500
2009-06-22,21.430000,21.850000,20.850000,20.969999,14.663262,17365100
2009-06-23,20.799999,21.049999,20.510000,20.610001,14.411529,32446400
2009-06-24,20.770000,21.290001,20.700001,20.980000,14.670248,19656700
2009-06-25,20.959999,21.440001,20.889999,21.350000,14.928972,15680700
2009-06-26,21.150000,21.760000,21.139999,21.450001,14.998903,14728500
2009-06-29,21.370001,21.650000,21.209999,21.299999,14.894010,17545000
2009-06-30,21.330000,21.730000,20.200001,21.299999,14.894010,16175700
2009-07-01,21.370001,21.900000,21.370001,21.600000,15.103786,13218800
2009-07-02,21.330000,21.520000,21.219999,21.299999,14.894010,11393200
2009-07-06,21.240000,21.559999,20.990000,21.400000,14.963934,12281700
2009-07-07,21.290001,21.730000,20.660000,20.770000,14.523409,14751600
2009-07-08,20.760000,20.830000,20.110001,20.420000,14.278668,20795600
2009-07-09,20.490000,20.860001,20.389999,20.440001,14.292651,18404900
2009-07-10,20.389999,20.799999,20.340000,20.450001,14.299646,13790300
2009-07-13,20.570000,20.900000,20.180000,20.850000,14.579352,15331300
2009-07-14,20.959999,21.170000,20.770000,21.100000,14.754157,12566500
2009-07-15,21.620001,21.940001,21.510000,21.889999,15.306563,15115000
2009-07-16,21.650000,22.450001,21.650000,22.340000,15.621231,20689600
2009-07-17,22.430000,23.059999,22.100000,23.010000,16.089729,22853500
2009-07-20,23.190001,23.629999,22.969999,23.610001,16.509275,35335500
2009-07-21,23.160000,23.280001,22.510000,23.070000,16.131676,32683200
2009-07-22,23.090000,23.500000,22.879999,23.309999,16.299501,15158700
2009-07-23,23.299999,23.930000,22.990000,23.820000,16.656115,18386800
2009-07-24,23.530001,24.129999,23.379999,24.090000,16.844913,15080100
2009-07-27,24.080000,24.170000,23.670000,24.010000,16.788977,15887400
2009-07-28,23.870001,24.240000,23.660000,24.190001,16.914841,16723000
2009-07-29,23.950001,24.230000,23.620001,24.139999,16.956993,24475400
2009-07-30,24.379999,24.820000,24.100000,24.150000,16.964012,21394700
2009-07-31,24.120001,24.459999,23.940001,24.049999,16.893763,14897300
2009-08-03,24.320000,24.389999,23.990000,24.370001,17.118544,14225400
2009-08-04,24.180000,24.740000,24.139999,24.600000,17.280113,13172800
2009-08-05,24.590000,24.750000,24.190001,24.379999,17.125570,10828400
2009-08-06,24.450001,24.740000,24.139999,24.299999,17.069380,13642200
2009-08-07,24.559999,24.750000,24.090000,24.100000,16.928890,12709800
2009-08-10,23.969999,24.150000,23.490000,23.650000,16.612783,12116000
2009-08-11,23.610001,23.889999,23.440001,23.639999,16.605766,11653800
2009-08-12,23.590000,24.070000,23.520000,23.879999,16.774353,12617900
2009-08-13,24.180000,24.559999,23.950001,24.540001,17.237963,11041100
2009-08-14,24.320000,24.450001,23.680000,23.959999,16.830545,11587100
2009-08-17,23.500000,23.670000,23.270000,23.340000,16.395029,9532600
2009-08-18,23.420000,23.930000,23.350000,23.840000,16.746250,8767000
2009-08-19,23.510000,24.059999,23.420000,23.980000,16.844597,8315200
2009-08-20,23.969999,24.170000,23.840000,24.110001,16.935911,9749300
2009-08-21,24.170000,24.590000,23.900000,24.540001,17.237963,10667300
2009-08-24,24.629999,24.879999,24.150000,24.200001,16.999136,10795500
2009-08-25,24.250000,24.510000,24.090000,24.379999,17.125570,9912400
2009-08-26,24.440001,24.600000,24.260000,24.459999,17.181770,9872000
2009-08-27,24.490000,24.559999,24.059999,24.520000,17.223909,8186500
2009-08-28,24.850000,25.330000,24.790001,24.969999,17.540010,12029000
2009-08-31,24.820000,24.900000,24.360001,24.590000,17.273083,9799100
2009-09-01,24.559999,25.150000,24.209999,24.309999,17.076401,15366500
2009-09-02,24.209999,24.420000,24.049999,24.090000,16.921869,11119600
2009-09-03,24.190001,24.360001,24.010000,24.320000,17.083427,10019700
2009-09-04,24.320000,24.889999,24.320000,24.860001,17.462744,9874600
2009-09-08,24.870001,25.110001,24.620001,25.059999,17.603228,14021800
2009-09-09,25.030001,25.280001,24.760000,25.139999,17.659431,12821800
2009-09-10,25.150000,25.350000,24.850000,25.000000,17.561087,20192300
2009-09-11,24.950001,24.980000,24.299999,24.389999,17.132599,20994700
2009-09-14,24.240000,24.870001,24.240000,24.760000,17.392496,13744800
2009-09-15,24.889999,25.000000,24.639999,24.830000,17.441669,11989800
2009-09-16,24.879999,24.879999,24.000000,24.129999,16.949963,16204900
2009-09-17,24.100000,24.200001,23.600000,23.600000,16.577671,19475700
2009-09-18,23.790001,24.209999,23.620001,24.059999,16.900797,18163700
2009-09-21,23.959999,24.230000,23.809999,23.969999,16.837568,11203400
2009-09-22,24.200001,24.200001,23.570000,23.760000,16.690062,16118700
2009-09-23,23.889999,24.549999,23.860001,24.049999,16.893763,16874100
2009-09-24,24.080000,24.150000,23.459999,23.570000,16.556593,13610000
2009-09-25,23.420000,23.760000,23.150000,23.350000,16.402056,13594800
2009-09-28,23.500000,24.180000,23.420000,23.910000,16.795424,11428300
2009-09-29,23.959999,24.370001,23.520000,23.549999,16.542549,15327100
2009-09-30,23.670000,24.120001,23.469999,23.690001,16.640886,18646900
2009-10-01,23.520000,23.740000,22.600000,22.650000,15.910348,22199300
2009-10-02,22.450001,22.770000,22.260000,22.490000,15.797959,20423400
2009-10-05,22.590000,22.930000,22.490000,22.600000,15.875222,18528800
2009-10-06,22.850000,23.240000,22.790001,23.100000,16.226444,16976100
2009-10-07,22.990000,23.110001,22.670000,22.820000,16.029758,14012800
2009-10-08,22.930000,22.930000,22.260000,22.530001,15.826052,21887000
2009-10-09,22.480000,23.650000,22.480000,23.639999,16.605766,20651300
2009-10-12,23.709999,24.309999,23.590000,23.799999,16.718157,17958600
2009-10-13,23.910000,24.020000,23.459999,23.620001,16.591713,14914000
2009-10-14,24.020000,24.070000,23.350000,23.620001,16.591713,22533500
2009-10-15,23.389999,23.459999,23.129999,23.250000,16.331808,16662800
2009-10-16,23.120001,23.120001,22.540001,22.750000,15.980591,23914600
2009-10-19,23.000000,23.549999,22.889999,23.520000,16.521471,36034900
2009-10-20,24.110001,24.110001,23.510000,23.660000,16.619816,30411700
2009-10-21,23.639999,23.780001,22.850000,23.000000,16.156195,27725900
2009-10-22,22.870001,23.920000,22.870001,23.879999,16.774353,32594400
2009-10-23,24.000000,24.000000,23.379999,23.500000,16.507421,23598300
2009-10-26,23.379999,23.959999,23.309999,23.700001,16.647913,19752700
2009-10-27,24.030001,24.350000,23.690001,23.799999,16.718157,29322600
2009-10-28,23.930000,24.559999,23.410000,23.440001,16.548716,28936800
2009-10-29,23.600000,23.930000,23.410000,23.920000,16.887602,18265200
2009-10-30,24.090000,24.180000,23.379999,23.450001,16.555777,23463400
2009-11-02,23.379999,23.610001,23.040001,23.450001,16.555777,18532500
2009-11-03,23.219999,23.639999,23.010000,23.469999,16.569891,18038800
2009-11-04,23.790001,24.000000,23.530001,23.570000,16.640491,13586600
2009-11-05,23.799999,24.309999,23.650000,24.180000,17.071156,13147600
2009-11-06,24.059999,24.480000,23.930000,24.040001,16.972313,11756600
2009-11-09,24.150000,24.709999,24.030001,24.629999,17.388857,10613700
2009-11-10,24.600000,25.270000,24.580000,25.049999,17.685377,19411900
2009-11-11,25.150000,25.690001,25.129999,25.330000,17.883064,14682800
2009-11-12,25.260000,25.850000,25.190001,25.370001,17.911303,13326000
2009-11-13,25.440001,25.680000,25.240000,25.440001,17.960724,10336600
2009-11-16,25.570000,26.080000,25.520000,25.950001,18.320786,12384100
2009-11-17,25.820000,25.969999,25.570000,25.870001,18.264303,10938500
2009-11-18,25.830000,25.940001,25.480000,25.750000,18.179588,10757200
2009-11-19,24.799999,24.959999,24.450001,24.879999,17.565355,19635100
2009-11-20,24.750000,25.000000,24.650000,24.740000,17.466518,13252900
2009-11-23,24.930000,25.389999,24.889999,25.139999,17.748920,9020200
2009-11-24,25.180000,25.540001,25.139999,25.280001,17.847759,11281600
2009-11-25,25.340000,25.450001,25.180000,25.420000,17.946602,8281900
2009-11-27,24.799999,25.400000,24.559999,25.250000,17.826578,7278500
2009-11-30,25.350000,25.389999,25.030001,25.290001,17.854822,12468900
2009-12-01,25.549999,26.030001,25.290001,25.940001,18.313725,15842300
2009-12-02,26.010000,26.330000,25.719999,25.959999,18.327841,20674200
2009-12-03,26.059999,26.680000,26.000000,26.440001,18.666721,14466700
2009-12-04,26.740000,27.000000,26.340000,26.850000,18.956181,16339200
2009-12-07,26.709999,27.000000,26.430000,26.620001,18.793806,12624500
2009-12-08,26.719999,26.900000,25.120001,26.330000,18.589066,18215400
2009-12-09,25.760000,25.990000,25.510000,25.990000,18.349022,22731100
2009-12-10,26.080000,26.190001,25.540001,25.940001,18.313725,20118800
2009-12-11,25.900000,26.059999,25.500000,25.639999,18.101927,9887600
2009-12-14,25.760000,26.070000,25.700001,25.980000,18.341963,8483500
2009-12-15,25.879999,25.889999,25.400000,25.440001,17.960724,11323100
2009-12-16,25.570000,26.080000,25.440001,25.580000,18.059561,14328800
2009-12-17,25.330000,25.600000,25.059999,25.080000,17.706558,10735700
2009-12-18,25.360001,25.540001,25.059999,25.459999,17.974848,13545600
2009-12-21,25.709999,25.990000,25.520000,25.840000,18.243126,7729700
2009-12-22,25.870001,26.010000,25.559999,25.639999,18.101927,7209700
2009-12-23,25.440001,25.620001,25.270000,25.320000,17.876005,8227300
2009-12-24,25.360001,25.850000,25.320000,25.830000,18.236061,3977800
2009-12-28,25.780001,25.840000,25.340000,25.490000,17.996014,8776900
2009-12-29,25.510000,25.590000,25.280001,25.370001,17.911303,6088600
2009-12-30,25.420000,25.980000,25.309999,25.980000,18.341963,7178900
2009-12-31,25.950001,26.270000,25.940001,26.059999,18.398441,8432700
2010-01-04,26.200001,26.610001,25.889999,26.010000,18.363146,10369300
2010-01-05,25.950001,26.299999,25.700001,25.860001,18.257246,10943800
2010-01-06,25.900000,26.030001,25.559999,25.670000,18.123098,8933800
2010-01-07,25.600000,25.840000,25.360001,25.750000,18.179588,10775400
2010-01-08,25.600000,26.340000,25.520000,26.340000,18.596128,12875600
2010-01-11,26.340000,26.490000,25.719999,26.000000,18.356083,11677000
2010-01-12,26.020000,26.030001,24.670000,24.910000,17.586540,21165300
2010-01-13,25.010000,25.160000,24.670000,25.020000,17.664200,18809200
2010-01-14,24.889999,25.000000,24.480000,24.709999,17.445339,22908400
2010-01-15,24.680000,24.770000,24.200001,24.500000,17.297077,20359100
2010-01-19,24.450001,24.780001,24.350000,24.719999,17.452394,11783800
2010-01-20,24.520000,24.610001,24.200001,24.549999,17.332380,13253500
2010-01-21,24.549999,24.879999,24.010000,24.180000,17.071156,18407800
2010-01-22,24.100000,24.170000,23.000000,23.110001,16.315735,21806400
2010-01-25,23.410000,23.820000,23.200001,23.690001,16.725220,20192100
2010-01-26,23.389999,23.900000,23.290001,23.350000,16.485174,19646700
2010-01-27,23.370001,23.660000,23.080000,23.530001,16.612255,19535100
2010-01-28,23.459999,23.510000,22.690001,23.049999,16.356789,20198600
2010-01-29,23.110001,23.370001,22.280001,22.500000,15.966500,23137300
2010-02-01,22.559999,23.080000,22.559999,23.049999,16.356789,13199000
2010-02-02,22.969999,23.370001,22.940001,23.309999,16.541290,11891100
2010-02-03,23.260000,23.320000,22.930000,23.200001,16.463236,12877300
2010-02-04,23.010000,23.010000,22.400000,22.590000,16.030365,14643500
2010-02-05,22.549999,23.129999,22.500000,22.969999,16.300016,23094000
2010-02-08,23.000000,23.370001,22.700001,23.100000,16.392273,16138900
2010-02-09,23.330000,23.660000,23.270000,23.379999,16.590967,17494900
2010-02-10,23.389999,23.580000,23.139999,23.440001,16.633541,12401200
2010-02-11,23.430000,24.000000,23.299999,23.770000,16.867722,16194800
2010-02-12,23.540001,24.270000,23.400000,24.030001,17.052227,21796600
2010-02-16,24.129999,24.879999,24.129999,24.790001,17.591536,22856400
2010-02-17,24.860001,24.969999,24.299999,24.709999,17.534761,19430500
2010-02-18,24.650000,24.860001,24.389999,24.830000,17.619919,13218600
2010-02-19,24.799999,25.059999,24.590000,25.010000,17.747652,15979000
2010-02-22,25.020000,25.150000,24.620001,24.730000,17.548960,11176800
2010-02-23,24.670000,24.719999,24.059999,24.299999,17.243820,12905800
2010-02-24,24.530001,25.000000,24.480000,24.750000,17.563147,14513800
2010-02-25,24.209999,24.549999,24.010000,24.520000,17.399942,17886100
2010-02-26,24.450001,24.610001,24.230000,24.379999,17.300587,13204600
2010-03-01,24.530001,24.930000,24.469999,24.629999,17.477997,14892800
2010-03-02,24.540001,24.920000,24.250000,24.480000,17.371552,16888500
2010-03-03,24.570000,24.790001,24.350000,24.400000,17.314783,13012700
2010-03-04,24.459999,24.750000,24.160000,24.670000,17.506378,13538000
2010-03-05,24.799999,25.090000,24.610001,24.969999,17.719275,10345800
2010-03-08,25.090000,25.090000,24.549999,24.690001,17.520575,22269200
2010-03-09,24.290001,24.490000,23.870001,24.190001,17.165754,27986900
2010-03-10,24.190001,24.680000,24.170000,24.590000,17.449606,13878500
2010-03-11,24.379999,24.400000,23.799999,24.070000,17.080610,23056400
2010-03-12,24.100000,24.240000,23.900000,24.000000,17.030935,15073900
2010-03-15,23.910000,23.990000,23.700001,23.940001,16.988354,9053400
2010-03-16,24.010000,24.750000,23.959999,24.680000,17.513477,18282000
2010-03-17,24.559999,25.000000,24.559999,24.910000,17.676682,12620400
2010-03-18,24.889999,25.000000,24.549999,24.719999,17.541857,10499500
2010-03-19,24.360001,24.730000,24.129999,24.360001,17.286392,16945400
2010-03-22,24.219999,24.750000,24.170000,24.730000,17.548960,10651200
2010-03-23,24.799999,25.480000,24.730000,25.450001,18.059883,17937200
2010-03-24,25.309999,25.330000,24.719999,24.790001,17.591536,16894900
2010-03-25,25.160000,25.219999,24.780001,24.790001,17.591536,11306500
2010-03-26,24.910000,25.030001,24.510000,24.750000,17.563147,10138000
2010-03-29,24.860001,25.070000,24.620001,24.730000,17.548960,9217600
2010-03-30,24.730000,24.889999,24.500000,24.610001,17.463804,11074400
2010-03-31,24.580000,24.770000,24.379999,24.469999,17.364458,9899700
2010-04-01,24.639999,25.000000,24.440001,24.629999,17.477997,9057000
2010-04-05,24.730000,25.500000,24.660000,25.389999,18.017305,14225500
2010-04-06,25.240000,25.299999,24.930000,25.049999,17.776043,10626400
2010-04-07,25.110001,25.400000,24.889999,25.320000,17.967630,13333000
2010-04-08,25.120001,25.320000,24.719999,24.719999,17.541857,16002500
2010-04-09,24.870001,24.969999,24.620001,24.940001,17.697977,13451500
2010-04-12,25.260000,25.980000,25.240000,25.690001,18.230196,18574600
2010-04-13,25.629999,26.000000,25.580000,25.870001,18.357933,11606700
2010-04-14,26.410000,26.910000,26.379999,26.900000,19.088839,20317400
2010-04-15,26.870001,27.000000,26.600000,26.990000,19.152699,11570500
2010-04-16,26.730000,26.809999,26.350000,26.580000,18.861755,14772100
2010-04-19,26.469999,26.680000,25.910000,26.430000,18.755320,13289700
2010-04-20,26.600000,26.840000,26.400000,26.650000,18.911432,11003900
2010-04-21,26.740000,26.900000,26.059999,26.420000,18.748226,10479800
2010-04-22,25.950001,26.600000,25.400000,26.500000,18.804983,17497200
2010-04-23,26.469999,26.750000,26.030001,26.670000,18.925629,14470700
2010-04-26,26.860001,27.350000,26.790001,27.160000,19.273338,21070400
2010-04-27,26.799999,27.440001,26.410000,26.540001,18.833374,37647800
2010-04-28,26.750000,26.760000,26.090000,26.400000,18.819120,17187200
2010-04-29,26.639999,27.049999,26.360001,27.010000,19.253952,15133100
2010-04-30,26.910000,26.950001,26.010000,26.010000,18.541109,18069000
2010-05-03,26.230000,26.719999,26.100000,26.450001,18.854757,12975600
2010-05-04,26.180000,26.219999,25.440001,25.740000,18.348637,21086300
2010-05-05,25.530001,26.180000,25.190001,25.870001,18.441313,21484600
2010-05-06,25.780001,26.120001,23.490000,25.070000,17.871027,27373200
2010-05-07,24.910000,25.270000,23.959999,24.740000,17.635790,26491900
2010-05-10,25.680000,26.000000,25.450001,25.820000,18.405655,17622700
2010-05-11,25.500000,26.150000,25.250000,25.650000,18.284485,15890100
2010-05-12,25.809999,26.150000,25.670000,26.100000,18.605255,12698500
2010-05-13,25.980000,26.090000,25.410000,25.490000,18.170420,13313600
2010-05-14,25.270000,25.360001,24.500000,24.879999,17.735594,18323300
2010-05-17,24.950001,25.500000,24.660000,25.420000,18.120529,16456000
2010-05-18,25.600000,25.660000,24.389999,24.540001,17.493221,25045000
2010-05-19,24.430000,24.870001,24.100000,24.650000,17.571636,19404600
2010-05-20,24.139999,24.700001,23.900000,24.260000,17.293633,24563200
2010-05-21,23.889999,24.840000,23.600000,24.570000,17.514608,19264900
2010-05-24,24.450001,24.600000,24.150000,24.240000,17.279375,12654300
2010-05-25,23.620001,24.440001,23.450001,24.400000,17.393421,20761600
2010-05-26,24.540001,24.820000,24.040001,24.139999,17.208088,17978000
2010-05-27,24.510000,24.870001,24.459999,24.850000,17.714203,14974200
2010-05-28,24.770000,24.900000,24.200001,24.420000,17.407679,14589500
2010-06-01,24.280001,24.860001,24.270000,24.350000,17.357782,15099700
2010-06-02,24.520000,24.780001,24.240000,24.760000,17.650045,12846000
2010-06-03,24.809999,25.180000,24.650000,25.040001,17.849642,12150800
2010-06-04,24.660000,24.950001,24.070000,24.180000,17.236601,14542600
2010-06-07,24.320000,24.559999,23.610001,23.670000,16.873047,16883500
2010-06-08,23.990000,24.000000,23.090000,23.879999,17.022743,19113300
2010-06-09,24.299999,24.540001,23.639999,23.740000,16.922947,19882500
2010-06-10,24.200001,24.570000,24.040001,24.530001,17.486095,17308800
2010-06-11,24.270000,24.590000,24.150000,24.450001,17.429070,13942700
2010-06-14,24.740000,24.889999,24.510000,24.570000,17.514608,14604200
2010-06-15,24.750000,25.760000,24.530001,25.700001,18.320126,17740500
2010-06-16,25.330000,25.600000,25.100000,25.420000,18.120529,19305300
2010-06-17,25.690001,25.690001,25.209999,25.530001,18.198946,10056300
2010-06-18,25.510000,25.690001,25.270000,25.450001,18.141911,12038300
2010-06-21,25.760000,25.850000,25.110001,25.250000,17.999342,11123000
2010-06-22,25.340000,25.580000,24.690001,24.750000,17.642920,11927500
2010-06-23,24.879999,25.100000,24.469999,24.780001,17.664310,11448400
2010-06-24,24.600000,24.750000,24.170000,24.280001,17.307884,14724700
2010-06-25,24.219999,24.430000,23.860001,24.040001,17.136801,26127200
2010-06-28,24.160000,24.500000,24.020000,24.360001,17.364914,11670500
2010-06-29,24.049999,24.090000,23.680000,23.889999,17.029877,19408500
2010-06-30,24.010000,24.070000,23.160000,23.280001,16.595041,17478500
2010-07-01,23.209999,23.469999,22.650000,23.170000,16.516628,16440000
2010-07-02,23.299999,23.389999,22.709999,23.110001,16.473852,11337000
2010-07-06,23.370001,23.540001,22.940001,23.120001,16.480982,13470200
2010-07-07,23.200001,24.270000,23.150000,24.250000,17.286501,16852400
2010-07-08,24.420000,24.469999,23.860001,24.219999,17.265110,10670900
2010-07-09,24.379999,24.510000,24.170000,24.480000,17.450457,7698500
2010-07-12,24.360001,24.799999,24.360001,24.750000,17.642920,9822500
2010-07-13,25.080000,25.540001,24.950001,25.389999,18.099138,15212100
2010-07-14,25.580000,25.799999,24.959999,25.090000,17.885284,17591100
2010-07-15,25.070000,25.450001,24.750000,25.400000,18.106276,14120800
2010-07-16,25.200001,25.430000,24.730000,24.770000,17.657175,12003700
2010-07-19,24.870001,25.580000,24.870001,25.549999,18.213202,15506000
2010-07-20,24.160000,24.889999,24.010000,24.770000,17.657175,30930000
2010-07-21,24.770000,24.920000,24.400000,24.500000,17.464710,15249900
2010-07-22,24.670000,25.420000,24.650000,25.290001,18.027857,15635900
2010-07-23,25.250000,25.459999,25.000000,25.379999,18.092012,12517200
2010-07-26,25.280001,25.660000,25.090000,25.660000,18.291605,9569100
2010-07-27,25.790001,25.920000,25.469999,25.580000,18.234579,13152100
2010-07-28,25.420000,25.620001,25.100000,25.219999,18.062693,11958100
2010-07-29,25.350000,25.400000,24.639999,24.879999,17.819187,12190000
2010-07-30,24.590000,24.879999,24.250000,24.690001,17.683107,13150900
2010-08-02,24.650000,25.230000,24.410000,25.110001,17.983910,9116900
2010-08-03,25.070000,25.100000,24.700001,24.809999,17.769053,9204100
2010-08-04,24.820000,25.250000,24.620001,25.180000,18.034052,10671300
2010-08-05,25.070000,25.530001,24.900000,25.400000,18.191614,13410400
2010-08-06,25.200001,25.600000,25.059999,25.459999,18.234583,12003500
2010-08-09,25.549999,25.850000,25.350000,25.700001,18.406473,8919100
2010-08-10,25.379999,25.540001,24.969999,25.350000,18.155796,15417300
2010-08-11,25.010000,25.139999,24.860001,24.969999,17.883644,12745300
2010-08-12,24.299999,24.969999,24.219999,24.410000,17.482571,18134400
2010-08-13,24.360001,24.690001,24.240000,24.280001,17.389463,9836200
2010-08-16,24.180000,24.590000,24.030001,24.530001,17.568510,10180900
2010-08-17,24.790001,24.870001,24.650000,24.700001,17.690269,9929400
2010-08-18,24.750000,25.139999,24.540001,24.910000,17.840668,10860600
