Date,Open,High,Low,Close,Adj Close,Volume
2009-01-09,3.840000,4.000000,3.200000,3.360000,3.360000,214550
2009-01-12,3.440000,3.520000,2.800000,2.800000,2.800000,160875
2009-01-13,2.880000,3.120000,2.400000,2.560000,2.560000,169925
2009-01-14,2.560000,2.560000,2.080000,2.400000,2.400000,188350
2009-01-15,2.240000,2.880000,2.240000,2.480000,2.480000,123175
2009-01-16,2.560000,3.200000,2.560000,2.880000,2.880000,85275
2009-01-20,2.800000,2.960000,2.320000,2.320000,2.320000,102075
2009-01-21,2.400000,2.880000,2.400000,2.800000,2.800000,87788
2009-01-22,2.800000,2.800000,2.480000,2.480000,2.480000,46325
2009-01-23,1.920000,2.480000,1.920000,2.240000,2.240000,234050
2009-01-26,2.320000,2.800000,2.240000,2.640000,2.640000,205788
2009-01-27,2.800000,2.880000,2.480000,2.800000,2.800000,154925
2009-01-28,2.800000,3.360000,2.800000,3.280000,3.280000,238513
2009-01-29,3.360000,3.360000,2.880000,2.960000,2.960000,139388
2009-01-30,4.080000,4.640000,3.840000,4.080000,4.080000,534263
2009-02-02,4.080000,4.800000,3.920000,4.800000,4.800000,364788
2009-02-03,4.640000,4.800000,3.920000,4.320000,4.320000,330938
2009-02-04,4.240000,4.400000,4.080000,4.160000,4.160000,191388
2009-02-05,4.080000,4.640000,3.600000,4.400000,4.400000,234188
2009-02-06,4.640000,4.800000,4.400000,4.800000,4.800000,154975
2009-02-09,4.800000,5.600000,4.480000,5.280000,5.280000,147263
2009-02-10,5.200000,5.600000,5.040000,5.360000,5.360000,254800
2009-02-11,5.440000,5.600000,5.040000,5.280000,5.280000,93025
2009-02-12,5.120000,5.600000,5.120000,5.360000,5.360000,142138
2009-02-13,4.960000,5.600000,4.400000,5.280000,5.280000,196025
2009-02-17,5.120000,5.440000,4.640000,4.640000,4.640000,81175
2009-02-18,4.800000,4.800000,4.080000,4.320000,4.320000,127950
2009-02-19,4.480000,4.560000,4.080000,4.320000,4.320000,155763
2009-02-20,4.240000,4.240000,3.680000,3.760000,3.760000,170738
2009-02-23,3.760000,4.000000,3.360000,3.600000,3.600000,132213
2009-02-24,3.600000,4.320000,3.360000,4.160000,4.160000,169963
2009-02-25,4.160000,4.160000,3.520000,3.600000,3.600000,83538
2009-02-26,3.760000,3.760000,3.280000,3.360000,3.360000,139713
2009-02-27,3.200000,3.600000,2.960000,2.960000,2.960000,116688
2009-03-02,2.960000,2.960000,2.640000,2.640000,2.640000,218525
2009-03-03,2.560000,2.800000,2.320000,2.400000,2.400000,95638
2009-03-04,2.560000,3.040000,2.400000,2.960000,2.960000,111588
2009-03-05,3.120000,3.200000,2.640000,2.640000,2.640000,80313
2009-03-06,2.400000,3.360000,2.400000,3.280000,3.280000,181088
2009-03-09,2.960000,3.200000,2.800000,3.040000,3.040000,74400
2009-03-10,3.200000,3.440000,2.800000,2.960000,2.960000,178475
2009-03-11,3.040000,3.280000,2.640000,2.800000,2.800000,101225
2009-03-12,2.800000,3.120000,2.720000,2.960000,2.960000,128425
2009-03-13,2.960000,3.120000,2.800000,2.960000,2.960000,83650
2009-03-16,3.040000,3.120000,2.800000,2.880000,2.880000,90175
2009-03-17,3.040000,3.120000,2.880000,3.120000,3.120000,66100
2009-03-18,3.040000,3.600000,3.040000,3.600000,3.600000,124975
2009-03-19,3.760000,3.760000,3.200000,3.280000,3.280000,63525
2009-03-20,3.360000,3.440000,2.800000,2.800000,2.800000,139100
2009-03-23,2.960000,3.200000,2.800000,3.200000,3.200000,138863
2009-03-24,3.200000,3.200000,2.880000,2.880000,2.880000,72950
2009-03-25,2.960000,3.120000,2.800000,3.040000,3.040000,113825
2009-03-26,2.960000,3.200000,2.960000,3.200000,3.200000,112475
2009-03-27,5.360000,7.520000,3.920000,6.160000,6.160000,1290675
2009-03-30,5.840000,6.160000,4.080000,5.200000,5.200000,392500
2009-03-31,5.520000,5.680000,4.960000,5.360000,5.360000,187913
2009-04-01,5.280000,6.160000,5.280000,6.160000,6.160000,168625
2009-04-02,6.480000,6.800000,5.760000,6.080000,6.080000,259838
2009-04-03,6.080000,6.480000,6.000000,6.400000,6.400000,213400
2009-04-06,6.400000,6.400000,5.760000,6.000000,6.000000,154925
2009-04-07,5.920000,6.000000,5.360000,5.520000,5.520000,279813
2009-04-08,5.600000,5.600000,5.360000,5.600000,5.600000,212750
2009-04-09,5.680000,6.480000,5.600000,6.240000,6.240000,406038
2009-04-13,6.240000,6.480000,5.760000,6.080000,6.080000,66238
2009-04-14,5.920000,6.080000,5.440000,5.520000,5.520000,224550
2009-04-15,5.440000,6.080000,5.440000,6.000000,6.000000,175650
2009-04-16,6.480000,8.640000,6.400000,8.160000,8.160000,1376238
2009-04-17,9.920000,10.560000,9.120000,10.080000,10.080000,1402213
2009-04-20,11.920000,12.000000,9.600000,9.920000,9.920000,942225
2009-04-21,10.000000,10.720000,8.800000,10.560000,10.560000,522013
2009-04-22,10.560000,10.640000,10.000000,10.640000,10.640000,331363
2009-04-23,10.720000,10.720000,9.920000,10.320000,10.320000,290563
2009-04-24,10.320000,10.480000,10.000000,10.400000,10.400000,263575
2009-04-27,10.160000,10.400000,9.840000,10.000000,10.000000,295500
2009-04-28,9.840000,10.400000,8.880000,10.320000,10.320000,240325
2009-04-29,10.320000,10.880000,9.200000,10.480000,10.480000,344738
2009-04-30,9.520000,9.520000,7.200000,8.400000,8.400000,1321325
2009-05-01,8.800000,8.800000,8.080000,8.640000,8.640000,339725
2009-05-04,8.800000,8.800000,8.320000,8.560000,8.560000,326863
2009-05-05,8.400000,8.560000,8.160000,8.320000,8.320000,235113
2009-05-06,8.400000,8.480000,8.240000,8.240000,8.240000,300438
2009-05-07,8.560000,8.560000,8.000000,8.400000,8.400000,282413
2009-05-08,8.640000,8.720000,8.320000,8.720000,8.720000,305813
2009-05-11,8.720000,8.880000,8.240000,8.400000,8.400000,264063
2009-05-12,8.400000,8.720000,8.240000,8.560000,8.560000,232125
2009-05-13,8.560000,8.640000,7.280000,7.600000,7.600000,527263
2009-05-14,7.600000,8.320000,7.360000,8.160000,8.160000,180900
2009-05-15,8.160000,8.400000,7.920000,8.160000,8.160000,214038
2009-05-18,8.240000,8.560000,8.160000,8.480000,8.480000,166450
2009-05-19,8.640000,8.720000,8.240000,8.720000,8.720000,142888
2009-05-20,8.720000,9.440000,8.400000,9.440000,9.440000,250050
2009-05-21,9.680000,10.000000,8.960000,9.920000,9.920000,230975
2009-05-22,9.520000,10.080000,9.520000,9.760000,9.760000,131000
2009-05-26,9.680000,10.000000,9.200000,9.760000,9.760000,102700
2009-05-27,9.920000,10.000000,9.120000,9.440000,9.440000,116513
2009-05-28,9.040000,9.840000,8.800000,9.040000,9.040000,126325
2009-05-29,9.360000,9.360000,8.800000,9.200000,9.200000,141450
2009-06-01,9.360000,9.760000,9.040000,9.360000,9.360000,195063
2009-06-02,8.400000,8.400000,6.800000,7.680000,7.680000,1031863
2009-06-03,7.760000,8.160000,7.280000,7.280000,7.280000,342538
2009-06-04,7.440000,7.760000,7.360000,7.600000,7.600000,217350
2009-06-05,7.760000,7.920000,7.600000,7.680000,7.680000,128250
2009-06-08,7.840000,7.840000,6.800000,6.880000,6.880000,267925
2009-06-09,7.200000,7.600000,6.960000,7.200000,7.200000,329125
2009-06-10,7.440000,7.600000,6.960000,7.120000,7.120000,190763
2009-06-11,7.200000,7.520000,7.200000,7.360000,7.360000,147988
2009-06-12,7.360000,7.680000,7.280000,7.600000,7.600000,110163
2009-06-15,7.600000,7.680000,7.360000,7.520000,7.520000,133463
2009-06-16,7.600000,7.600000,7.280000,7.360000,7.360000,85888
2009-06-17,7.360000,7.360000,6.880000,6.880000,6.880000,87288
2009-06-18,6.960000,7.120000,6.400000,6.640000,6.640000,132775
2009-06-19,6.640000,7.040000,6.560000,6.800000,6.800000,125313
2009-06-22,6.800000,6.800000,6.400000,6.400000,6.400000,87800
2009-06-23,6.400000,6.560000,6.080000,6.400000,6.400000,66000
2009-06-24,6.560000,6.560000,6.240000,6.480000,6.480000,72688
2009-06-25,6.480000,7.040000,6.400000,7.040000,7.040000,54700
2009-06-26,7.040000,7.040000,6.320000,6.320000,6.320000,341463
2009-06-29,6.800000,7.040000,6.480000,6.800000,6.800000,76675
2009-06-30,6.800000,7.120000,6.640000,6.640000,6.640000,85463
2009-07-01,7.120000,7.920000,7.120000,7.840000,7.840000,317913
2009-07-02,7.520000,7.680000,7.200000,7.280000,7.280000,105788
2009-07-06,7.360000,7.360000,6.800000,7.120000,7.120000,86913
2009-07-07,7.120000,7.200000,6.880000,7.040000,7.040000,61750
2009-07-08,7.040000,7.120000,6.320000,6.960000,6.960000,133600
2009-07-09,7.040000,7.040000,6.560000,6.560000,6.560000,83188
2009-07-10,6.560000,6.640000,6.320000,6.640000,6.640000,50500
2009-07-13,6.720000,7.360000,6.640000,7.360000,7.360000,102650
2009-07-14,7.360000,7.920000,7.280000,7.920000,7.920000,122275
2009-07-15,7.920000,8.400000,7.760000,8.400000,8.400000,230738
2009-07-16,8.320000,8.400000,7.840000,8.160000,8.160000,108725
2009-07-17,7.600000,8.400000,7.600000,8.240000,8.240000,115475
2009-07-20,8.320000,8.400000,8.000000,8.080000,8.080000,104813
2009-07-21,8.080000,8.080000,7.680000,7.760000,7.760000,52088
2009-07-22,7.600000,7.920000,7.440000,7.920000,7.920000,79613
2009-07-23,8.160000,8.320000,7.520000,7.840000,7.840000,226050
2009-07-24,7.600000,8.000000,7.440000,7.760000,7.760000,55463
2009-07-27,7.760000,7.920000,7.600000,7.680000,7.680000,97288
2009-07-28,7.920000,8.320000,7.600000,8.080000,8.080000,180163
2009-07-29,8.000000,8.000000,7.360000,7.360000,7.360000,220750
2009-07-30,7.440000,7.840000,7.440000,7.520000,7.520000,94813
2009-07-31,7.440000,7.760000,7.360000,7.360000,7.360000,106250
2009-08-03,7.440000,7.600000,7.120000,7.280000,7.280000,226150
2009-08-04,7.200000,7.520000,6.800000,7.200000,7.200000,187913
2009-08-05,7.280000,7.600000,7.120000,7.600000,7.600000,152525
2009-08-06,7.680000,7.680000,7.280000,7.600000,7.600000,74525
2009-08-07,7.680000,7.760000,6.800000,7.360000,7.360000,163875
2009-08-10,7.280000,7.760000,7.280000,7.760000,7.760000,107113
2009-08-11,7.760000,7.840000,7.520000,7.680000,7.680000,89525
2009-08-12,7.760000,7.920000,7.600000,7.920000,7.920000,221488
2009-08-13,8.000000,8.800000,7.920000,8.640000,8.640000,332375
2009-08-14,8.480000,8.560000,8.160000,8.400000,8.400000,148663
2009-08-17,8.080000,8.160000,7.760000,7.920000,7.920000,151088
2009-08-18,8.000000,8.320000,8.000000,8.160000,8.160000,68900
2009-08-19,8.080000,8.400000,8.000000,8.400000,8.400000,86050
2009-08-20,8.400000,9.200000,8.320000,8.960000,8.960000,242500
2009-08-21,9.200000,9.440000,8.880000,9.360000,9.360000,242400
2009-08-24,9.600000,9.600000,9.280000,9.600000,9.600000,226488
2009-08-25,9.520000,9.680000,9.200000,9.280000,9.280000,152275
2009-08-26,9.280000,9.520000,9.040000,9.280000,9.280000,94975
2009-08-27,9.200000,9.760000,8.960000,9.760000,9.760000,145313
2009-08-28,9.840000,9.920000,9.360000,9.600000,9.600000,109575
2009-08-31,9.360000,9.840000,9.200000,9.840000,9.840000,338738
2009-09-01,9.520000,9.840000,9.040000,9.280000,9.280000,140400
2009-09-02,9.200000,9.600000,8.800000,9.120000,9.120000,93250
2009-09-03,9.120000,9.200000,8.960000,9.120000,9.120000,62588
2009-09-04,9.040000,9.440000,8.960000,9.360000,9.360000,80050
2009-09-08,9.360000,9.440000,8.880000,9.120000,9.120000,145863
2009-09-09,9.200000,9.520000,9.040000,9.360000,9.360000,75875
2009-09-10,9.360000,9.840000,9.280000,9.600000,9.600000,126863
2009-09-11,9.600000,9.760000,9.200000,9.360000,9.360000,75050
2009-09-14,9.280000,9.440000,9.120000,9.360000,9.360000,69450
2009-09-15,9.360000,9.920000,9.200000,9.600000,9.600000,253088
2009-09-16,9.680000,10.240000,9.600000,10.000000,10.000000,165163
2009-09-17,10.000000,10.320000,9.760000,10.240000,10.240000,142550
2009-09-18,10.240000,10.320000,9.920000,10.160000,10.160000,183313
2009-09-21,10.080000,10.160000,9.760000,9.840000,9.840000,124988
2009-09-22,10.000000,10.160000,9.760000,9.920000,9.920000,83863
2009-09-23,10.000000,10.240000,9.680000,9.680000,9.680000,112963
2009-09-24,9.680000,9.920000,9.120000,9.280000,9.280000,132163
2009-09-25,9.280000,9.520000,9.120000,9.440000,9.440000,91100
2009-09-28,9.520000,10.240000,9.440000,10.160000,10.160000,153738
2009-09-29,10.000000,10.400000,9.920000,10.000000,10.000000,127113
2009-09-30,10.000000,10.400000,9.840000,10.080000,10.080000,129975
2009-10-01,10.000000,10.160000,9.440000,9.840000,9.840000,162425
2009-10-02,9.680000,10.320000,9.200000,9.760000,9.760000,152525
2009-10-05,9.760000,10.000000,9.680000,9.920000,9.920000,154188
2009-10-06,10.000000,10.560000,9.920000,10.160000,10.160000,257413
2009-10-07,10.160000,10.480000,10.160000,10.400000,10.400000,92363
2009-10-08,10.480000,11.760000,10.400000,11.040000,11.040000,462650
2009-10-09,11.120000,12.000000,11.120000,11.760000,11.760000,315263
2009-10-12,12.160000,12.320000,11.360000,11.600000,11.600000,216350
2009-10-13,11.520000,11.760000,11.360000,11.680000,11.680000,134663
2009-10-14,12.080000,12.160000,11.600000,11.760000,11.760000,359488
2009-10-15,11.600000,11.920000,11.520000,11.760000,11.760000,167613
2009-10-16,11.680000,11.680000,11.280000,11.440000,11.440000,115938
2009-10-19,11.520000,11.680000,11.360000,11.440000,11.440000,84438
2009-10-20,11.600000,11.600000,10.880000,10.880000,10.880000,126088
2009-10-21,10.880000,12.800000,10.720000,11.760000,11.760000,528425
2009-10-22,11.760000,12.400000,11.680000,12.240000,12.240000,270725
2009-10-23,12.320000,12.400000,11.760000,12.080000,12.080000,262513
2009-10-26,12.080000,12.560000,12.000000,12.240000,12.240000,219338
2009-10-27,12.320000,13.840000,12.240000,13.040000,13.040000,381463
2009-10-28,14.400000,16.320000,14.400000,15.840000,15.840000,1664638
2009-10-29,16.080000,16.160000,14.480000,15.280000,15.280000,611413
2009-10-30,15.280000,15.360000,14.480000,14.800000,14.800000,366375
2009-11-02,14.560000,15.040000,13.760000,14.320000,14.320000,395450
2009-11-03,14.160000,16.400000,14.160000,16.400000,16.400000,390675
2009-11-04,16.559999,21.120001,16.400000,18.799999,18.799999,1079288
2009-11-05,20.320000,20.480000,19.280001,19.680000,19.680000,604375
2009-11-06,19.200001,20.000000,19.200001,19.520000,19.520000,234625
2009-11-09,18.879999,20.000000,18.879999,19.600000,19.600000,285588
2009-11-10,20.320000,20.320000,18.080000,19.200001,19.200001,398850
2009-11-11,20.240000,20.240000,19.200001,19.440001,19.440001,209750
2009-11-12,19.360001,19.840000,19.360001,19.760000,19.760000,302150
2009-11-13,19.760000,19.840000,19.120001,19.600000,19.600000,184813
2009-11-16,20.000000,20.879999,19.760000,20.799999,20.799999,473463
2009-11-17,21.040001,21.760000,20.639999,21.440001,21.440001,434675
2009-11-18,22.240000,22.240000,21.040001,21.280001,21.280001,263388
2009-11-19,21.200001,21.360001,20.000000,20.559999,20.559999,299400
2009-11-20,20.400000,20.639999,20.000000,20.080000,20.080000,142150
2009-11-23,20.400000,20.959999,20.080000,20.240000,20.240000,212725
2009-11-24,20.160000,20.400000,18.959999,20.000000,20.000000,232725
2009-11-25,19.920000,20.080000,19.280001,19.360001,19.360001,192550
2009-11-27,18.639999,19.120001,18.320000,18.719999,18.719999,156750
2009-11-30,19.440001,19.520000,18.719999,19.520000,19.520000,527588
2009-12-01,19.840000,20.480000,19.360001,20.320000,20.320000,513588
2009-12-02,20.799999,21.200001,20.480000,20.959999,20.959999,266713
2009-12-03,21.280001,21.680000,20.959999,21.040001,21.040001,297113
2009-12-04,21.680000,21.920000,21.040001,21.600000,21.600000,242463
2009-12-07,21.760000,22.559999,21.760000,22.240000,22.240000,318113
2009-12-08,21.280001,22.320000,21.200001,21.920000,21.920000,234100
2009-12-09,21.360001,22.559999,21.200001,22.480000,22.480000,284450
2009-12-10,22.480000,23.040001,22.480000,22.959999,22.959999,267738
2009-12-11,22.799999,23.520000,22.799999,23.280001,23.280001,261888
2009-12-14,23.280001,23.520000,22.959999,23.040001,23.040001,209200
2009-12-15,22.559999,23.280001,21.600000,23.040001,23.040001,196863
2009-12-16,23.600000,23.600000,22.639999,22.879999,22.879999,191313
2009-12-17,23.440001,23.520000,22.799999,22.799999,22.799999,231288
2009-12-18,23.120001,23.520000,22.080000,22.080000,22.080000,398388
2009-12-21,22.400000,23.360001,22.080000,23.200001,23.200001,332513
2009-12-22,23.440001,23.600000,23.200001,23.360001,23.360001,240775
2009-12-23,23.600000,23.920000,23.360001,23.760000,23.760000,227913
2009-12-24,23.840000,24.320000,23.680000,24.240000,24.240000,180288
2009-12-28,24.639999,25.200001,24.240000,24.400000,24.400000,359213
2009-12-29,24.400000,24.639999,23.600000,23.840000,23.840000,220375
2009-12-30,23.680000,24.320000,23.600000,23.760000,23.760000,180988
2009-12-31,23.680000,24.000000,23.360001,23.440001,23.440001,177863
2010-01-04,24.799999,24.799999,23.840000,24.000000,24.000000,724188
2010-01-05,24.480000,24.799999,22.639999,23.760000,23.760000,611425
2010-01-06,22.959999,23.840000,22.799999,23.120001,23.120001,303150
2010-01-07,23.040001,23.760000,22.879999,23.680000,23.680000,322588
2010-01-08,23.680000,24.559999,23.600000,23.920000,23.920000,357950
2010-01-11,24.240000,24.240000,23.920000,24.000000,24.000000,260300
2010-01-12,23.840000,23.920000,17.440001,21.200001,21.200001,1052175
2010-01-13,21.520000,23.440001,20.879999,23.280001,23.280001,599463
2010-01-14,23.280001,23.840000,23.040001,23.360001,23.360001,428188
2010-01-15,22.879999,23.680000,22.799999,23.040001,23.040001,363500
2010-01-19,23.120001,23.520000,23.040001,23.520000,23.520000,261213
2010-01-20,23.520000,23.760000,23.040001,23.440001,23.440001,235488
2010-01-21,23.520000,24.879999,23.360001,23.600000,23.600000,568475
2010-01-22,23.520000,24.799999,23.120001,23.200001,23.200001,373338
2010-01-25,23.520000,24.559999,23.440001,24.240000,24.240000,285675
2010-01-26,24.559999,25.440001,24.000000,24.240000,24.240000,503450
2010-01-27,24.240000,24.799999,23.920000,24.240000,24.240000,303988
2010-01-28,24.719999,24.719999,23.600000,24.480000,24.480000,498300
2010-01-29,21.040001,21.840000,18.080000,20.480000,20.480000,2060500
2010-02-01,20.799999,22.400000,20.160000,21.360001,21.360001,631263
2010-02-02,21.520000,22.080000,20.480000,21.280001,21.280001,369963
2010-02-03,21.120001,21.360001,20.400000,21.040001,21.040001,336075
2010-02-04,20.559999,21.120001,19.120001,19.680000,19.680000,566225
2010-02-05,19.040001,20.000000,18.719999,19.280001,19.280001,335950
2010-02-08,18.959999,19.360001,18.320000,18.879999,18.879999,376700
2010-02-09,18.719999,19.360001,18.719999,19.200001,19.200001,200200
2010-02-10,19.040001,19.600000,18.639999,19.600000,19.600000,249663
2010-02-11,19.600000,20.400000,18.719999,20.240000,20.240000,165250
2010-02-12,20.160000,20.400000,19.680000,20.240000,20.240000,149463
2010-02-16,20.400000,21.120001,19.680000,21.120001,21.120001,267350
2010-02-17,21.120001,21.200001,20.559999,20.959999,20.959999,152425
2010-02-18,20.879999,20.879999,19.760000,20.719999,20.719999,180363
2010-02-19,20.559999,21.120001,20.240000,20.799999,20.799999,114975
2010-02-22,20.879999,20.879999,20.160000,20.559999,20.559999,98613
2010-02-23,20.400000,20.559999,19.760000,20.400000,20.400000,183188
2010-02-24,20.480000,20.480000,19.680000,20.000000,20.000000,140625
2010-02-25,19.680000,20.000000,19.440001,19.920000,19.920000,106113
2010-02-26,18.959999,20.080000,18.959999,19.840000,19.840000,114738
2010-03-01,19.920000,19.920000,19.040001,19.200001,19.200001,274488
2010-03-02,19.840000,20.639999,19.680000,20.080000,20.080000,414725
2010-03-03,20.160000,21.120001,19.600000,20.639999,20.639999,218475
2010-03-04,20.719999,21.200001,20.719999,20.959999,20.959999,96388
2010-03-05,21.120001,22.320000,21.120001,22.160000,22.160000,189138
2010-03-08,22.080000,22.400000,21.360001,22.320000,22.320000,132450
2010-03-09,22.240000,22.879999,21.920000,22.400000,22.400000,214088
2010-03-10,22.400000,23.120001,22.160000,22.400000,22.400000,225375
2010-03-11,22.160000,23.120001,21.760000,23.040001,23.040001,135863
2010-03-12,23.200001,23.360001,22.400000,23.360001,23.360001,168263
2010-03-15,23.280001,23.280001,22.080000,22.480000,22.480000,122638
2010-03-16,22.559999,22.559999,22.080000,22.400000,22.400000,117350
2010-03-17,22.400000,22.559999,21.600000,21.680000,21.680000,216138
2010-03-18,21.840000,22.320000,21.680000,21.920000,21.920000,94825
2010-03-19,21.360001,22.160000,20.480000,21.360001,21.360001,298575
2010-03-22,20.959999,22.000000,19.840000,21.920000,21.920000,278125
2010-03-23,21.920000,22.719999,21.360001,22.320000,22.320000,169475
2010-03-24,22.240000,22.480000,21.760000,21.840000,21.840000,142200
2010-03-25,21.920000,22.799999,21.280001,21.840000,21.840000,249825
2010-03-26,21.360001,22.240000,21.360001,21.680000,21.680000,89113
2010-03-29,21.840000,22.320000,21.280001,21.760000,21.760000,62763
2010-03-30,21.840000,22.000000,21.280001,21.600000,21.600000,89563
2010-03-31,21.600000,21.760000,21.040001,21.040001,21.040001,144125
2010-04-01,20.799999,21.280001,20.480000,20.719999,20.719999,208425
2010-04-05,20.879999,21.600000,20.719999,21.280001,21.280001,141438
2010-04-06,21.120001,22.400000,20.879999,22.240000,22.240000,140438
2010-04-07,22.240000,22.240000,21.760000,22.080000,22.080000,159013
2010-04-08,21.920000,22.719999,21.280001,22.160000,22.160000,152075
2010-04-09,22.160000,22.799999,21.440001,22.160000,22.160000,205525
2010-04-12,22.080000,22.480000,21.840000,22.480000,22.480000,205550
2010-04-13,22.480000,22.480000,22.080000,22.480000,22.480000,124413
2010-04-14,22.559999,22.559999,21.920000,22.480000,22.480000,275950
2010-04-15,22.320000,23.120001,22.160000,23.040001,23.040001,305200
2010-04-16,22.879999,23.600000,22.719999,23.040001,23.040001,257575
2010-04-19,22.879999,23.120001,22.559999,23.040001,23.040001,363450
2010-04-20,23.120001,23.520000,22.719999,23.120001,23.120001,272225
2010-04-21,23.200001,23.520000,22.959999,23.120001,23.120001,174175
2010-04-22,22.799999,23.360001,22.799999,23.280001,23.280001,127463
2010-04-23,23.280001,23.600000,23.120001,23.520000,23.520000,320400
2010-04-26,23.520000,23.840000,23.440001,23.760000,23.760000,204288
2010-04-27,23.280001,23.760000,22.879999,23.360001,23.360001,259338
2010-04-28,23.440001,23.680000,23.120001,23.600000,23.600000,141513
2010-04-29,23.760000,23.760000,23.360001,23.600000,23.600000,125900
2010-04-30,23.520000,23.680000,22.959999,23.200001,23.200001,269425
2010-05-03,23.280001,23.760000,23.200001,23.760000,23.760000,136850
2010-05-04,23.360001,23.440001,22.480000,23.040001,23.040001,206388
2010-05-05,22.480000,23.440001,21.680000,22.799999,22.799999,205813
2010-05-06,22.639999,22.959999,21.360001,21.840000,21.840000,386425
2010-05-07,21.600000,22.240000,20.799999,20.799999,20.799999,291538
2010-05-10,22.000000,22.559999,21.440001,22.320000,22.320000,239400
2010-05-11,21.920000,22.559999,21.920000,22.480000,22.480000,137200
2010-05-12,22.719999,23.040001,22.240000,23.040001,23.040001,210925
2010-05-13,23.040001,23.360001,22.480000,22.639999,22.639999,239925
2010-05-14,22.400000,22.639999,21.360001,22.240000,22.240000,354413
2010-05-17,22.000000,22.480000,21.440001,21.520000,21.520000,251188
2010-05-18,21.520000,21.680000,21.120001,21.440001,21.440001,287063
2010-05-19,21.120001,21.200001,19.840000,20.000000,20.000000,351500
2010-05-20,19.520000,19.680000,18.400000,19.040001,19.040001,501713
2010-05-21,18.480000,19.520000,17.760000,18.480000,18.480000,594038
2010-05-24,18.400000,19.120001,18.240000,18.799999,18.799999,192600
2010-05-25,18.400000,18.879999,18.160000,18.799999,18.799999,277613
2010-05-26,18.959999,19.200001,17.680000,17.840000,17.840000,186975
2010-05-27,18.240000,19.120001,18.080000,19.040001,19.040001,170263
2010-05-28,19.040001,19.200001,18.559999,18.799999,18.799999,126625
2010-06-01,18.639999,18.799999,18.240000,18.240000,18.240000,223188
2010-06-02,18.240000,19.040001,17.920000,19.040001,19.040001,142700
2010-06-03,18.480000,19.840000,18.480000,19.520000,19.520000,159600
2010-06-04,19.520000,19.520000,18.240000,18.240000,18.240000,258788
2010-06-07,18.400000,18.799999,18.160000,18.240000,18.240000,276763
2010-06-08,18.080000,18.240000,16.799999,17.360001,17.360001,285988
2010-06-09,17.440001,17.520000,16.559999,16.799999,16.799999,229588
2010-06-10,17.040001,17.520000,17.040001,17.440001,17.440001,243113
2010-06-11,17.200001,18.000000,17.200001,17.840000,17.840000,77275
2010-06-14,17.920000,18.639999,17.600000,17.760000,17.760000,135650
2010-06-15,17.520000,18.959999,17.520000,18.959999,18.959999,170763
2010-06-16,18.719999,19.360001,18.240000,18.959999,18.959999,121663
2010-06-17,19.200001,20.080000,18.799999,19.840000,19.840000,115450
2010-06-18,19.920000,20.000000,19.040001,19.600000,19.600000,187900
2010-06-21,19.920000,20.000000,18.480000,18.719999,18.719999,147450
2010-06-22,18.719999,18.959999,17.920000,17.920000,17.920000,197275
2010-06-23,17.840000,18.639999,17.280001,18.160000,18.160000,131863
2010-06-24,18.000000,18.000000,16.639999,16.879999,16.879999,184325
2010-06-25,17.040001,18.639999,16.080000,17.600000,17.600000,390938
2010-06-28,17.600000,17.680000,16.480000,16.719999,16.719999,195138
2010-06-29,16.400000,16.400000,14.960000,15.120000,15.120000,544513
2010-06-30,14.960000,15.600000,14.800000,15.040000,15.040000,173875
2010-07-01,14.880000,15.040000,13.840000,14.880000,14.880000,410638
2010-07-02,14.960000,15.040000,13.760000,14.080000,14.080000,115225
2010-07-06,14.000000,14.400000,13.280000,13.360000,13.360000,177263
2010-07-07,13.440000,15.360000,12.480000,15.280000,15.280000,476325
2010-07-08,15.520000,16.000000,14.880000,15.280000,15.280000,136963
2010-07-09,15.280000,15.600000,14.880000,15.440000,15.440000,115688
2010-07-12,15.440000,15.520000,14.480000,15.280000,15.280000,108113
2010-07-13,15.440000,16.719999,14.800000,16.719999,16.719999,213063
2010-07-14,16.719999,17.040001,16.080000,16.959999,16.959999,159950
2010-07-15,16.959999,16.959999,15.840000,16.559999,16.559999,107975
2010-07-16,16.400000,16.400000,15.280000,15.680000,15.680000,151700
2010-07-19,15.760000,15.920000,14.560000,15.920000,15.920000,149475
2010-07-20,15.600000,15.920000,15.120000,15.920000,15.920000,90100
2010-07-21,16.320000,16.400000,15.360000,15.600000,15.600000,83250
2010-07-22,15.760000,16.000000,15.200000,15.280000,15.280000,155188
2010-07-23,15.200000,16.080000,14.720000,16.000000,16.000000,134288
2010-07-26,16.000000,17.120001,16.000000,16.799999,16.799999,108200
2010-07-27,16.879999,16.879999,16.000000,16.879999,16.879999,113638
2010-07-28,16.799999,16.879999,15.760000,16.160000,16.160000,94863
2010-07-29,15.200000,15.200000,11.680000,12.320000,12.320000,880313
2010-07-30,12.400000,12.880000,12.000000,12.800000,12.800000,320400
2010-08-02,13.040000,13.440000,12.880000,12.960000,12.960000,173988
2010-08-03,12.880000,13.200000,12.240000,12.240000,12.240000,202650
2010-08-04,12.240000,12.480000,11.760000,11.920000,11.920000,186738
2010-08-05,11.760000,11.920000,11.280000,11.520000,11.520000,166850
2010-08-06,11.360000,11.440000,10.640000,11.440000,11.440000,455950
2010-08-09,11.520000,11.520000,10.880000,11.120000,11.120000,232425
2010-08-10,10.960000,10.960000,10.720000,10.800000,10.800000,119138
